title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Static : The Beginning,https://store.steampowered.com/app/3565120/Static__The_Beginning/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/1aae08ec30bba0e6f345b54e44d9d0b98808dffb/header_koreana.jpg?t=1743701590,"게임 정보
공포와 미스터리의 세계에 빠져보세요
STATIC에서 당신은 평범한 젊은 여성인 클라라가 되어 플레이합니다. 그녀의 삶은 평범한 저녁, TV를 시청하는 것으로 시작되었지만, 곧 끔찍한 악몽으로 변하고 맙니다. 조용했던 밤이 순식간에 공포로 뒤바뀌며, 클라라는 자신의 TV 속 뒤틀린 차원에 갇히게 됩니다. 가까스로 현실 세계로 돌아오지만, 그녀는 이것이 단순한 시작에 불과하다는 사실을 깨닫게 됩니다…
주요 특징
🔹 몰입감 넘치는 탐험 : 아름답게 구현된 모로코 리야드(전통 저택)를 탐험하며, 세밀한 디테일 속에서 숨겨진 공포를 발견하세요.",Static : The Beginning,Ransol Studio,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/03081c60b7246d1bf95bfa57dea8efd233eb25f3/ss_03081c60b7246d1bf95bfa57dea8efd233eb25f3.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/cbc9190b5b96012d98499575e10fcd42fb3f8347/ss_cbc9190b5b96012d98499575e10fcd42fb3f8347.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/26e2ce1d21f6ede72acf247565dfa9a1ae0ffd6f/ss_26e2ce1d21f6ede72acf247565dfa9a1ae0ffd6f.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/591bd88e0b14f134ae2f373584e7d41f47c2b94e/ss_591bd88e0b14f134ae2f373584e7d41f47c2b94e.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/1575e0650a1a615aff4a107f0aca8517463f57f9/ss_1575e0650a1a615aff4a107f0aca8517463f57f9.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/4b60784473feecc38b5d8618660b023f099b687b/ss_4b60784473feecc38b5d8618660b023f099b687b.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/c8de23e968d6b2d47eae2166b5fa7fe6f69534da/ss_c8de23e968d6b2d47eae2166b5fa7fe6f69534da.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/6fb94c6fc8f0bcca7477c1fa2a4f6c50cb920e8e/ss_6fb94c6fc8f0bcca7477c1fa2a4f6c50cb920e8e.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/673a62e0ab78e3c3ada8760e7cc4c0f9809dc159/ss_673a62e0ab78e3c3ada8760e7cc4c0f9809dc159.1920x1080.jpg?t=1743701590,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3565120/028c0bd33f2dcc19dcee3dfee08691a6a6423d9b/ss_028c0bd33f2dcc19dcee3dfee08691a6a6423d9b.1920x1080.jpg?t=1743701590","액션,어드벤처,퍼즐,걷기 시뮬레이션,1인칭 슈팅",steam
Mountain 78,https://store.steampowered.com/app/3448860/Mountain_78/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3448860/439acf02e09cef6319aed53da65f277d6fa67808/header.jpg?t=1743229601,"게임 정보
단순한 게임, 어려운 도전
Mountain 78은 단 세 번의 점프만으로 산을 오르는 게임입니다.
모든 움직임이 중요하며, 한 번의 실수로 다시 바닥으로 떨어질 수도 있습니다.
이 게임은 ""포디안(Foddian)"" 장르와, 진행을 잃는 것이 도전의 일부가 되는 정밀한 게임에서 영감을 받았습니다.
왜 ""78""인가요?
이 숫자는 일본 속담을 기억하기 쉽게 하기 위해 사용되었습니다.
""일곱 번 넘어져도, 여덟 번 일어나라."" (七転び八起き, Nanakorobi yaoki)
특징:
신중한 조작이 필요한 등반 도전
내러티브 대화 없이
정상에 도달하면 멋진 불꽃놀이 보상
넘어지고 다시 도전하는 것이 게임의 일부
당신은 정상에 도달할 수 있을까요?",Mountain 78,foreztfang,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3448860/e651aaea878b68a33768fd6a91b1611efd45359e/ss_e651aaea878b68a33768fd6a91b1611efd45359e.1920x1080.jpg?t=1743229601,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3448860/3ce4a87154da5f76107a47f1b1a7b55984283800/ss_3ce4a87154da5f76107a47f1b1a7b55984283800.1920x1080.jpg?t=1743229601,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3448860/f0635d5180b82f1d1c6967209a8069cd151fdbc3/ss_f0635d5180b82f1d1c6967209a8069cd151fdbc3.1920x1080.jpg?t=1743229601,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3448860/3d83c12e40cbb0049c1411abba3afd992fb4f89d/ss_3d83c12e40cbb0049c1411abba3afd992fb4f89d.1920x1080.jpg?t=1743229601,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3448860/406a6e3e86f866fadd3ed910f378456c5bce0fc4/ss_406a6e3e86f866fadd3ed910f378456c5bce0fc4.1920x1080.jpg?t=1743229601","정밀 플랫폼,다채로운,고난이도,물리,퍼마 데스",steam
TankOre Mining,https://store.steampowered.com/app/3447830/TankOre_Mining/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447830/header.jpg?t=1743608522,"게임 정보
Four Tank Types
Buy new mining tanks for faster mining: Driller for close-range mining; Blaster for mid-range explosive blast; Detonator for long-range explosion; and Ravager for massive, long-range explosion.
Tank Upgrades
Upgrade your mining tank by purchasing enhancements to increase durability, heat levels, reduce incoming damage, and improve ore collection efficiency.
Challenging Hazards and Traps
Avoid deadly environmental traps, such as corrosive gas, explosive rocks, shockwaves, falling boulders, and waves of fire explosions. Adapt your strategy to survive as you delve deeper into dangerous floors.
Strategic Resource Management
Balance heat buildup and durability to extend your mining expeditions. Collect valuable components to boost your tank’s regeneration capabilities.
Dynamic Mining Gameplay
Explore layered floors filled with valuable ores, components, and rare artifacts. Artifacts, which sell for a high price, may spawn on every 5th floor.
Universal Detector
A reliable tool that detects surrounding ores and components. Artifacts, however, are undetectable, inspiring deeper exploration and rewarding keen discovery skills.",TankOre Mining,Rexz Kev,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447830/ss_259e136424d6cce347e75bdd971018318e0d4acc.1920x1080.jpg?t=1743608522,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447830/ss_f2666e41551a7761b4fc233a0c2534276e061d0e.1920x1080.jpg?t=1743608522,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447830/ss_8ee501a6a9b02681856020e77ea4b4c55298ee4b.1920x1080.jpg?t=1743608522,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447830/ss_21f0f25fd8e4a1910f20ad44ff7fccd7b979a1bc.1920x1080.jpg?t=1743608522,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447830/ss_814ec1f271711f62c63bbfa2cd6cc60393f6c758.1920x1080.jpg?t=1743608522","마이닝,액션 어드벤처,탐험,던전 크롤러,액션",steam
Meowland: Island Farm,https://store.steampowered.com/app/3369340/Meowland_Island_Farm/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3369340/cda1a54c2db76046e699ca336d953c5fb8681c04/header.jpg?t=1743101981,"게임 정보
MeowLand: 아일랜드 팜 – 고양이 섬에서 펼쳐지는 따뜻한 농장 어드벤처! 🌊🐾
MeowLand에 오신 것을 환영합니다! 아름다운 섬을 배경으로 한 아기자기하고 힐링되는 농장 시뮬레이션 게임입니다. 영리한 고양이 농부가 되어 땅을 가꾸고, 풍성한 작물을 재배하며, 꿈의 섬을 완전히 사들이기 위해 노력하세요!
🌱 심고 & 수확하기
🛳 거래 & 확장하기
🏡 건설 & 꾸미기
📅 시간 & 자원 관리
탐험하고, 농사를 짓고, MeowLand: 아일랜드 팜에서 완벽한 고양이 낙원을 만들어 보세요! 🐱💛",Meowland: Island Farm,SOFDEX GAMES,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3369340/717d68e3404c9a4d0e46b9463875b589e82bec6a/ss_717d68e3404c9a4d0e46b9463875b589e82bec6a.1920x1080.jpg?t=1743101981,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3369340/0bfc67a1c8153dca74e8169ede1a4ad209e63eb1/ss_0bfc67a1c8153dca74e8169ede1a4ad209e63eb1.1920x1080.jpg?t=1743101981,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3369340/6b891c2b5009b3ddc136d7e1da769411aa86106c/ss_6b891c2b5009b3ddc136d7e1da769411aa86106c.1920x1080.jpg?t=1743101981,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3369340/f1154371c8433f946acc9551afce5c1db600ffa2/ss_f1154371c8433f946acc9551afce5c1db600ffa2.1920x1080.jpg?t=1743101981,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3369340/1479b7a966f833a3ad2b693f8c9bfe012096e4b6/ss_1479b7a966f833a3ad2b693f8c9bfe012096e4b6.1920x1080.jpg?t=1743101981","캐주얼,농업,귀여운,샌드박스,양식화된,릴랙싱",steam
Spirit Valor,https://store.steampowered.com/app/3424690/Spirit_Valor/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/header.jpg?t=1742190877,"게임 정보
Spirit Valor에서 당신은 마법과 운명 사이에서 고군분투하는 영혼이 됩니다. 마법 폭발로 인간 전사 리차드의 몸에 갇힌 그는 악마의 세력이 일어나는 것을 막기 위해 위험한 여정을 떠나게 됩니다. 세계의 법칙이 무너지고, 군주가 사라진 지금, 그들은 이 치명적인 적을 추적해야만 합니다. 강력한 마법석과 마법을 갖춘 영혼 전사는 세계의 균형을 회복하고 악마로 변하지 않도록 막기 위한 서사적 여행을 시작합니다.

이 게임은 모험과 전략이 결합된 풍부한 RPG 경험을 제공합니다. 영혼과 계약을 체결하고, 각 영혼은 당신의 모험을 돕는 독특한 마법 능력을 부여합니다. 아름답게 제작된 픽셀 아트 세계를 탐험하며, 영혼을 강화하고 진화시키며 강력한 마법을 잠금 해제하세요. 동적인 전투 시스템은 빈 마법석을 이용해 적의 기술을 흡수하고, 적의 강점을 자신의 무기로 바꿀 수 있게 합니다. 전략적인 전투와 깊이 있는 마법 시스템, 퀘스트와 탐험이 가득한 세계가 펼쳐지는Spirit Valor는 끝까지 빠져들게 하는 매력적인 판타지 경험을 선사합니다.",Spirit Valor,Exe Create Inc,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/d213205b26778acb1191b69140bf9aa43cd6d484/ss_d213205b26778acb1191b69140bf9aa43cd6d484.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/cae25225ff3f90ce3d22f32bf5c0fc75e43d4ef8/ss_cae25225ff3f90ce3d22f32bf5c0fc75e43d4ef8.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/dcfbc0ba70d0e4ae78d9b5259e9a510234d0d847/ss_dcfbc0ba70d0e4ae78d9b5259e9a510234d0d847.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/da3215a6c7c3e1211ecce89556c99d8b08767738/ss_da3215a6c7c3e1211ecce89556c99d8b08767738.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/dfebd6294bd8f2fd04a78e250c668db4de3f9719/ss_dfebd6294bd8f2fd04a78e250c668db4de3f9719.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/7e7d90a4ecc607313e45616884c403322fceea84/ss_7e7d90a4ecc607313e45616884c403322fceea84.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/3870276870d021b788b3b52f70e665242d04c5fe/ss_3870276870d021b788b3b52f70e665242d04c5fe.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/441743962cbdc82f86537bf888a99f78ce53f40d/ss_441743962cbdc82f86537bf888a99f78ce53f40d.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/262b67e92d22ffc3f0c4180d41df303ac6cf318d/ss_262b67e92d22ffc3f0c4180d41df303ac6cf318d.1920x1080.jpg?t=1742190877,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424690/2f2a24fb685c88b3cf927a8cdc0e5ea22bf0f947/ss_2f2a24fb685c88b3cf927a8cdc0e5ea22bf0f947.1920x1080.jpg?t=1742190877","RPG,JRPG,판타지,턴제 전투,픽셀 그래픽,2D",steam
The Golden Tile,https://store.steampowered.com/app/3424190/The_Golden_Tile/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424190/header.jpg?t=1738971217,"게임 정보
Step into a vibrant pixel-art world where strategy and creativity collide! In this city-building deck-building game, every card is a piece of your puzzle. Place buildings on a dynamic hexagonal grid, optimize your resource generation, and manage prices to maximize your profits.
Hexagonal City-Building: Place cards strategically to create a thriving city, balancing resources like Wheat, Meat, Metal, and Products. And upgrade your city with houses, shops, and factories to boost resource production and create powerful combos.
Deck-Building Progression: Buy cards from a shop or select random rewards after each level to customize your deck and refine your strategy.",The Golden Tile,Alaabale,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424190/ss_9fa8b3bfc52032471ea144ce6432b43a4eadf33a.1920x1080.jpg?t=1738971217,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424190/ss_c3c80031be175d3248f4c8bb0d15521bb780482f.1920x1080.jpg?t=1738971217,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424190/ss_15a62f7bcd17f0f5c603a3ffa99feddb5f12fac0.1920x1080.jpg?t=1738971217,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424190/ss_ea586d8a24e367ade71f5fa5f3e46c6009e3b594.1920x1080.jpg?t=1738971217,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3424190/ss_30bccddcf96f6c3dc595afc4d9d1288dc6e073c0.1920x1080.jpg?t=1738971217","도시 건설,카드 게임,아케이드,로그라이크,귀여운",steam
Couple Maker,https://store.steampowered.com/app/3379170/_/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3379170/header.jpg?t=1742328864,"게임 정보
Overview
This is a puzzle game where you create couples. Place panels with various effects on a 3x3 grid and help two people in love meet. You can freely choose the combination of couples, such as male-female, male-male, or female-female.
Strong Puzzle Elements
We have prepared a total of 76 levels, ranging from easy to difficult. Each level has a specific number of characters, their arrangement, and the number and types of panels. The level is cleared when all the characters on the field are paired up.
Each level has been designed with a focus on making the puzzle-solving experience enjoyable. Instead of simply increasing the number of similar levels to inflate the game's volume, we have adjusted the levels to ensure that each one offers a unique and engaging challenge.
While the time it takes to clear all the levels may vary depending on the player, it is estimated that it will take around 10 hours to complete all levels.
Support for Various Genders
By default, the game pairs boys and girls together, but you can change this setting from the options menu to allow for same-gender pairings, such as boys with boys or girls with girls. Additionally, there are more detailed settings available for further customization.
Story
The protagonist is a woman in pajamas, as seen in the main visual. Her profession is a romance novel writer.
When brainstorming ideas for her stories, she never skips a mental simulation. In her mind, she creates couples, has them converse, go on dates, and be affectionate with each other, using these imagined scenarios to expand her story ideas.
This game, a puzzle about creating couples, is a representation of her daydreams (or rather, her job to earn a living).","Couple Maker,カップルメーカー",nisisuke,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3379170/ss_95f1ad1fc738bcf672565f1c446a0a6f7991d563.1920x1080.jpg?t=1742328864,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3379170/ss_da016094c6a7553084b7e87582613e281763ad3e.1920x1080.jpg?t=1742328864,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3379170/ss_b89cfba9e73757026fb1b13543a72e024471c60b.1920x1080.jpg?t=1742328864,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3379170/ss_2c3b2a17e77afdf3322e6e911f99686c02be93ae.1920x1080.jpg?t=1742328864,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3379170/ss_601aa0668316acf86063abf571c08808a2cb91f0.1920x1080.jpg?t=1742328864","퍼즐,캐주얼,LGBTQ+,귀여운,만화책,다채로운",steam
Get a midnight snack without mom knowing,https://store.steampowered.com/app/3447570/_/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/header.jpg?t=1743702659,"게임 정보
쉿! 조용히 하세요.
당신이 부엌에서 시끄러운 소리를 낸다면
어느새 자고 있던 엄마가 당신의 등 뒤에 서 있을 겁니다.
축하합니다. 이런 위험에도 당신의 식욕은 두려움을 이겼습니다.
이제 부엌을 샅샅이 뒤져 원하는 음식을 얻으세요!
단, 무슨 일이 있어도 당신이 들고 있는 접시를 놓아서는 안 됩니다.","Get a midnight snack without mom knowing,엄마 몰래 야식 먹기",Studio Gimbap,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/8ca67e63db78efb3cba751fade0edc45dfdbc258/ss_8ca67e63db78efb3cba751fade0edc45dfdbc258.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/ss_dea9a9e5598046470c61a60208ba6ba53ffaeb95.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/a4e57f4f04933968d8f5358f2a1389b0512a9037/ss_a4e57f4f04933968d8f5358f2a1389b0512a9037.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/e5539cf996a8860c3b5c810ebab86e7e7b723c29/ss_e5539cf996a8860c3b5c810ebab86e7e7b723c29.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/55bd44dfe0354940a14a6b4f610e3e5d5f762a00/ss_55bd44dfe0354940a14a6b4f610e3e5d5f762a00.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/93a904403c3d6a2fb54f2b395ad04d35db2e735b/ss_93a904403c3d6a2fb54f2b395ad04d35db2e735b.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/c3383e63a699c2ae50a4683ca4619211c28a6a54/ss_c3383e63a699c2ae50a4683ca4619211c28a6a54.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/bcc37878167d0d950a63eb52877f6d5b65868a9b/ss_bcc37878167d0d950a63eb52877f6d5b65868a9b.1920x1080.jpg?t=1743702659,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3447570/0f88487545e1ae65419b56975bad5786a7d4034e/ss_0f88487545e1ae65419b56975bad5786a7d4034e.1920x1080.jpg?t=1743702659","심리적 공포,몰입형 시뮬레이션,공포,심리적,잠입",steam
Isopod Keeping Simulator,https://store.steampowered.com/app/3384120/Isopod_Keeping_Simulator/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/header.jpg?t=1741935341,"게임 정보
Grow, feed and care for your colony of adorable isopods in this realistic semi-idle simulator. Watch your isopods multiply and split or sell your colony if they become too numerous. Created by the Kunstaat community, 100% of our proceeds support charity!
All our proceeds support New Incentives. One of the most effective charities in the world.
Isopod Keeping Simulator is a project made by the community join the discord to contribute to the development. You can even contribute without any prior experience by doing research.
Work In Progress:
Features:
Realistic isopod behavior
Customizable enclosures
Humidity systems
Idle game style progress mechanics
Unique patterns on each isopod
Cute lads",Isopod Keeping Simulator,Kunstaat,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/ss_ba9158a796cda477ec333dda288f9465caff117f.1920x1080.jpg?t=1741935341,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/ss_f6cbbf809246075dd165ba0348d0f9b34fb2a995.1920x1080.jpg?t=1741935341,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/497056511f9779e6cecc65d46a9de634437891c6/ss_497056511f9779e6cecc65d46a9de634437891c6.1920x1080.jpg?t=1741935341,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/a6d8d545f90be8643679eff49a7c8e1617b60780/ss_a6d8d545f90be8643679eff49a7c8e1617b60780.1920x1080.jpg?t=1741935341,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/ss_d7b1da741d4c3a60700f7d9280a96d5c69a8e84b.1920x1080.jpg?t=1741935341,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/ss_37abc69a895deb756f89f4e4f5e202cd1da9dba3.1920x1080.jpg?t=1741935341,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/89a71be0417477de1707060ba351cefbd0af2bef/ss_89a71be0417477de1707060ba351cefbd0af2bef.1920x1080.jpg?t=1741935341,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3384120/ss_086cb10cc82465c50c4ecee5f8f663c4c4e2366d.1920x1080.jpg?t=1741935341","시뮬레이션,자연,귀여운,아이들러,교육,3D",steam
SD Dungeons,https://store.steampowered.com/app/2621980/SD_Dungeons/?snr=1_7_7_comingsoon_150_1,2025-04-04,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/header.jpg?t=1743683547,"게임 정보
""SD 던전즈""는 탑다운 방식의 로그라이크 액션 게임입니다.
다양한 파츠와 액세서리를 조합해 자신만의 캐릭터를 만들고,
여섯 가지 직업 중 원하는 것을 선택하세요.
각 직업과 무기의 고유한 스킬과 액션을 활용해 던전 깊숙이 도전하세요!
무작위로 생성되는 던전 층에서는
몬스터와 함정, 그리고 운명을 결정하는 게이트가 기다리고 있습니다.
게이트를 지나면 천국일까, 지옥일까… 아니면 강력한 보스일까!?
보물 상자나 몬스터, 보스를 처치하여 강력한 무기와 방어구를 얻을 수도 있습니다!
더 강력한 아이템을 찾아 계속 전진할지,
아니면 안전하게 탈출하여 아이템과 경험치를 꾸준히 쌓을지는 당신의 선택에 달려 있습니다!
＜캐릭터 생성＞
헤어스타일, 머리 색상, 눈 모양, 액세서리 등 다양한 요소를 선택하여 자신만의 개성 있는 캐릭터를 만들어 보세요!
귀여운 캐릭터부터 멋진 캐릭터까지, 자유롭게 디자인하세요!",SD Dungeons,Weave Dot,"https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/7bceba2e9dc281b43770b903369e4b137d6d7759/ss_7bceba2e9dc281b43770b903369e4b137d6d7759.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/54d118c84a510070b0c26c3927efad7c35ecdacc/ss_54d118c84a510070b0c26c3927efad7c35ecdacc.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/ce026b1f439f75e95dd3df71810645866887548d/ss_ce026b1f439f75e95dd3df71810645866887548d.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/54a564b24428b04015ac6899e11ad7f62cd826f4/ss_54a564b24428b04015ac6899e11ad7f62cd826f4.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/f58922587176de33ac5666ad7ba85bdbe5a36a71/ss_f58922587176de33ac5666ad7ba85bdbe5a36a71.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/50644b729e0a4fc8bc0a9cd816da36849a3ab130/ss_50644b729e0a4fc8bc0a9cd816da36849a3ab130.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/ss_2fc1f641e2a7c54af52eba3bf90fdb5a4360286d.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/6c0be6ef12d7795b80c0bc74d775d3639497860d/ss_6c0be6ef12d7795b80c0bc74d775d3639497860d.1920x1080.jpg?t=1743683547,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2621980/ss_b2937b97981e11ec6ffec401ae7f72d36868147c.1920x1080.jpg?t=1743683547","액션,액션 로그라이크,캐릭터 커스터마이즈,로그라이크",steam
