title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
DRAGON BALL: Sparking! ZERO,https://store.playstation.com/ko-kr/concept/10007902,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202405/2306/f0b11d4e9198adcf80d7dc0ec61bc2bdfb31c6c7afc3a366.jpg?w=1920,"지금 예약하시고 『드래곤볼 스파킹! 제로』의 예약 특전을 얻으세요:
- 추가 플레이어블 캐릭터:
• 손오공(미니)
- 아래 6명의 캐릭터의 선행 개방권:
• 오지터
• 오지터 초사이어인
• 오지터 초사이어인 갓 초사이어인
• 브로리
• 브로리 초사이어인
• 브로리 초사이어인 풀 파워

※예약 특전은 추후 예고 없이 유료 판매될 수 있습니다.
※「손오공(미니)」의 음성은 일본어만 지원됩니다.


*본 상품 외에도 에디션이 별도로 판매 중입니다. 중복 구매에 주의하십시오.

『드래곤볼 스파킹! 제로』는 『드래곤볼Z 스파킹!』 시리즈의 전설적인 게임 플레이를 새로운 수준으로 끌어올립니다. 초전사가 되어 천지를 뒤흔드는 한계 돌파의 드래곤볼 배틀을 체험하세요!

◆사상 최대 캐릭터 참전
『드래곤볼 Z』, 『드래곤볼 슈퍼』, 『드래곤볼 GT』, 일부 엄선된 『드래곤볼 극장판』에서 등장하는 180명을 넘는 초전사들의 힘을 해방해 보세요. 모두 게임 본편에 수록됩니다! 각각의 캐릭터들은 자신만의 고유한 능력과 변신, 기술을 가지고 있죠.

『드래곤볼』에 등장하는 초전사들의 파괴적인 힘을 여러분의 것으로 만드세요!

◆숨 막히는 3D 대전
충돌하는 에네르기파, 추격, 눈으로 좇을 수 없을 정도로 빠른 이동과 행성이 부서지는 궁극기를 비롯한 원작을 방불케 하는 전투와 숨 막히는 비주얼로 표현되어 애니메이션과 비디오 게임 시리즈를 그대로 재현해내는 가슴 뛰는 초스피드 3D 대전을 즐겨 보세요.

◆라이벌들이 당신을 강하게 한다
여러분의 실력을 시험하기 위해 온라인에서 다른 플레이어들에게 도전하거나 정신과 시간의 방에서 실력을 갈고닦기 위해 친구와 오프라인으로 함께할 수 있습니다. 여러 대회 모드와 승리 조건을 걸고 챔피언이 되기 위해 자신의 방식으로 싸우세요.

◆새로운 길을 열어라
사랑받는 오리지널 스토리의 액션으로 가득한 전투를 이겨내고, 여러분이 가장 좋아하는 Z 전사들과 다른 캐릭터들의 새로운 면모를 만나고 잠금 해제하세요. 8명의 캐릭터의 시점에서 펼쳐지는 컷신을 통해 시리즈에서 여러분이 가장 좋아하는 순간을 경험해 보세요!

◆만들고, 플레이하고, 공유하라
『드래곤볼』의 스토리에서 여러분이 가장 좋아하는 전투를 재창조하고, 여러분이 가장 좋아하는 캐릭터들로 꿈에 그리던 이야기가 담긴 전투를 세팅해 보세요! 여러분이 만든 결과물을 다른 팬들과 공유하고 전 세계의 상상력이 생명을 얻은 전투를 체험해 보세요.","DRAGON BALL: Sparking! ZERO,드래곤볼 스파킹! 제로",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202405/2306/f0b11d4e9198adcf80d7dc0ec61bc2bdfb31c6c7afc3a366.jpg?w=1920,액션,playstation
Call of Duty: Black Ops 6 - Cross-Gen Bundle,https://store.playstation.com/ko-kr/concept/10001130,2024-10-25,https://image.api.playstation.com/vulcan/ap/rnd/202405/2921/05a08ddb076656e71324f6d578bdbaa16c8925ab01dc3046.png?w=1920,"English/Chinese/Korean Ver.

디지털 에디션을 사전 예약하고 받기:

- 콜 오브 듀티®: 모던 워페어 III 2023 및 콜 오브 듀티®: 워존*에서 아이템을 즉시 해제하십시오:
-- 우즈 오퍼레이터 팩 - 클래식 우즈 오퍼레이터 스킨을 해제하십시오. 또한 좀비 우즈 및 넘버 우즈 스킨도 해제할 수 있습니다
-- 리플렉트 115 위장 팩 - 리플렉트 115 무기 위장을 해제하십시오. 또한 모던 워페어 좀버에 대한 9가지 아이템을 획득하십시오


포함:

- 콜 오브 듀티®: 블랙 옵스 6의 세대 호환 번들
-- PS4™ 및 PS5® 버전의 게임 포함

악인으로 낙인찍히고, 내부로부터 쫓기다. 콜 오브 듀티®: 블랙 옵스 6.

Treyarch와 Raven이 개발한 블랙 옵스 6는 냉전이 종식되고 미국이 단일 초강대국으로 부상하는 등 세계 정치의 전환과 격변의 시기인 90년대 초반을 배경으로 한 스파이 액션 스릴러입니다. 마음을 사로잡는 이야기와 교전 규칙에 얽매이지 않는 시그니처 블랙 옵스입니다.

블랙 옵스 6 캠페인은 블록버스터 세트 피스와 액션으로 가득 찬 순간들, 위험천만한 습격, 망토와 단검 스파이 활동이 포함된 다양한 플레이 공간을 포함하는 역동적인 게임 플레이를 제공합니다.

최고의 멀티플레이어 경험에서 플레이어는 출시 시 12개의 코어 6v6 맵과 2v2 또는 6v6 플레이가 가능한 4개의 스트라이크 맵을 포함한 16개의 새로운 맵에서 자신의 실력을 테스트하게 됩니다.

블랙 옵스 6는 또한 출시 시 두 개의 새로운 맵에서 플레이어가 언데드 무리를 쓰러뜨리는 팬들이 가장 좋아하는 모드인 라운드 기반 좀비의 장대한 복귀를 기념합니다. 출시 후 플레이어는 훨씬 더 흥미진진한 맵과 멀티플레이어와 좀비 모두에 대한 획기적인 경험을 기대할 수 있습니다. 출시 후 플레이어는 훨씬 더 흥미진진한 맵과 멀티플레이어와 좀비 모두에 대한 획기적인 경험을 기대할 수 있습니다.","Call of Duty: Black Ops 6 - Cross-Gen Bundle,콜 오브 듀티: 블랙 옵스 6 - 세대 호환 번들",Activision,https://image.api.playstation.com/vulcan/ap/rnd/202405/2921/05a08ddb076656e71324f6d578bdbaa16c8925ab01dc3046.png?w=1920,액션,playstation
Metaphor: ReFantazio,https://store.playstation.com/ko-kr/concept/10001029,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202405/2406/7d71b75bbb43a80fd36d40c1558a51237505d0a4d6dc56b2.png?w=1920,"본 제품을 예약하신 분께는 게임 내에서 사용할 수 있는 아이템 세트 2종을 선물로 드립니다.
앞으로 시작될 장대한 모험과 치열한 배틀에 활용하세요.

・'메타포: 리판타지오 아키타이프 경험치 아이템 세트'
・'메타포: 리판타지오 여행 지원 물자 세트'

【세트 내용】
'메타포: 리판타지오 아키타이프 경험치 아이템 세트'
・영웅의 향×10(아키타이프 경험치 100 추가)
・영웅의 열매×5(아키타이프 경험치 500 추가)

'메타포: 리판타지오 여행 지원 물자 세트'
・30000리브(게임 내 화폐)
・고급 치료약×5(HP 200 회복)
・소생약×5(전투 불능 회복)
・매지컬빵×3(던전에서 일정 시간 MP 회복)
・아주 딱딱한 호밀빵×2(적에게 만능 300대미지)

※스토리를 진행하면 사용 가능해집니다.
※2024년 10월 10일(목) 23:59(KST)까지 구매하시면 획득하실 수 있습니다.


▽새로운 왕에 도전하는 후보자가 되어 떠나는, 세상을 바꾸는 여행

본 타이틀은 『페르소나3』, 『페르소나4』, 『페르소나5』의 제작진이 선사하는 완전 신작 판타지 RPG입니다.

당신은 소꿉친구인 왕자에게 걸린 '죽음의 저주'를 풀기 위해 요정 '갈리카'와 함께 세계를 방랑하는 '여행자 소년'이 되어 왕국에서 벌어진 거대한 사건에 휘말리고, 그 앞에 기다리는 운명과 마주합니다.

주인공은 어떠한 일을 계기로 전사, 마법사와 같은 능력을 품은 '아키타이프(클래스)'를 각성합니다.
개성 넘치는 능력을 지닌 다채로운 아키타이프를 각성하고, 동료와 함께 최강의 파티를 이뤄 수많은 강적과 맞서 싸우세요.

새롭게 펼쳐지는 환상세계로의 여행이 당신을 기다립니다.


▽광활한 환상세계에서의 일상과 모험을 만끽하는 여행

세계를 방랑하는 여행은 매 행동마다 시간이 흐르고, 자유롭게 행동할 수 있으며, 때로는 목적을 달성하기 위한 계획과 선택이 필요합니다.
낮에는 마을에서 주민들이 겪는 문제를 해결하거나, 보물을 찾아 던전을 탐험하거나, 사람들을 괴롭히는 현상수배 대상을 토벌하러 떠나고, 밤에는 동료와 시간을 보내거나, 자신의 ""자질""을 갈고닦는 당신만의 '여행'을 즐겨 보세요.


▽이동하는 아지트 '장갑 전차'를 타고 떠나는 여행

멀리 떨어진 던전이나 마을로 향할 때는 '장갑 전차'를 타고 이동합니다.
'장갑 전차' 내부에서는 이동 시간을 어떻게 활용할지 선택할 수 있습니다.
동료와 대화하며 유대를 쌓고, 단련을 통해 능력을 향상하고, 던전 탐색에 대비해 사전 준비를 하거나, 때로는 창밖을 스치는 풍경을 바라보기도 하면서 이동하는 아지트 '장갑 전차'에서 알찬 여행 시간을 보내세요.


▽클래스를 활용하여 강적을 무릎 꿇리고 약한 적을 소탕하는, 긴장과 쾌감이 교차하는 배틀 플레이
던전에서는 강적이 나타나 다양한 공격으로 주인공을 곤경에 빠뜨립니다.
주인공 일행은 다채로운 아키타이프가 지닌 능력을 잘 활용하여 강적을 쓰러뜨려야 합니다.
턴 기반 커맨드 배틀로 이루어지는 강적과의 전투는 격전 속에서도 전략적으로 약점을 찔러 적을 쓰러뜨리는 큰 성취감을 맛볼 수 있습니다.
주인공 일행이 성장하면 과거의 강적도 점점 손쉬운 상대가 됩니다.
약한 적은 필드 상에서의 공격 액션 한방으로 소탕할 수 있어 던전 배틀을 시원시원하게 진행할 수 있습니다.
내 손으로 편성한 파티를 이끌고 강적이 기다리는 던전으로 달려가세요.

이미 본 타이틀의 PS4®판을 소지하고 계신 경우에는 추가 비용을 지불하거나 본 제품을 구매할 필요 없이 PS5® 다운로드판을 다운로드하실 수 있습니다. PS4® 패키지판을 소지하신 분은 PS5® 다운로드판을 다운로드하거나 플레이할 때마다 디스크를 PS5®에 삽입하셔야 합니다. 패키지판의 PS4® 타이틀을 소지하고 계시더라도 디스크를 사용하지 않는 PS5® 디지털 에디션을 구매하셨다면 PS5® 다운로드판을 추가 비용 없이 받으실 수는 없습니다.","Metaphor: ReFantazio,메타포: 리판타지오",SEGA CORPORATION,https://image.api.playstation.com/vulcan/ap/rnd/202405/2406/7d71b75bbb43a80fd36d40c1558a51237505d0a4d6dc56b2.png?w=1920,롤플레잉 게임,playstation
SWORD ART ONLINE Fractured Daydream,https://store.playstation.com/ko-kr/concept/10004518,2024-10-03,https://image.api.playstation.com/vulcan/ap/rnd/202406/1009/58e4d8b38824bfe067b13c3051e943109264dac1f566296e.jpg?w=1920,"※본 상품은 「일반판」입니다. 이 상품 외에 「디지털 디럭스 에디션」, 「디지털 프리미엄 에디션」도 판매 중이므로 중복 구매에 주의하십시오.

본 상품에는 다음의 콘텐츠가 포함됩니다:
- 게임 본편
- 조기 구매 특전: 마왕 복장 세트(마왕의 뿔, 마왕의 로브)
※조기 구매 특전은 11월 2일(토) 이전까지 구매하신 분들을 대상으로 제공됩니다.

가상 세계의 새로운 기능 ≪갤럭시아≫.

그것은 과거를 실감 나게 재현하는 혁신적인 기술이 될 예정이었다.

그러나 어느 날 갑자기 갤럭시아가 폭주해 버리고 수많은 플레이어들이 어긋난 시공간 속에 말려든다.
이 이변에 대처하기 위해, 키리토는 죽은 옛 친구나 숙적들과 힘을 합친다.

다양한 역할을 가진 SAO 시리즈의 캐릭터들, 총 21명이 기억을 넘어 참전한다.
전 세계의 플레이어들과 함께 최대 20명이 팀을 맺어 강대한 적에게 맞서는 온라인 협력 액션.

・스토리 모드
오리지널 스토리를 즐길 수 있는 오프라인 전용 모드.
시간과 공간을 넘어 소환된 플레이어들이 다양한 숙명을 안고 가상 세계의 이변에 맞선다.

・보스 레이드
거대 보스에게 4인 파티 x 5팀으로 최대 20명의 플레이어가 함께 도전하는 온라인 전용 모드.
과거에 키리토 일행의 앞길을 막아섰던 강대한 보스가 다시금 출현.
전 세계의 플레이어들과 함께 그때의 사투를 뛰어넘어라.

・Co-Op 퀘스트
4인 파티 x 5팀으로 최대 20명의 플레이어가 함께 도전하는 온라인 전용 모드.
5팀의 파티는 처음에는 서로 분단되어 있으나, 퀘스트 진행에 따라 서서히 집결해 간다.
맵 가장 안쪽에서는 20명 전원이 집결하는 보스와의 총력전이 기다린다.
※「보스 레이드」, 「Co-Op 퀘스트」에서 참가 인원이 부족한 경우에는 20명이 채워질 때까지 NPC가 보충됩니다.

・프리 퀘스트
강력한 보스와 보물 상자가 숨겨진 드넓은 맵을 자유롭게 탐색할 수 있는 온라인 전용 모드.
1개의 맵에서 최대 20명의 플레이어가 함께 참가할 수 있어 전혀 모르는 플레이어와 일생에 단 한 번뿐인 모험을 즐기게 될지도!","SWORD ART ONLINE Fractured Daydream,소드 아트 온라인 프랙처드 데이드림",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202406/1009/58e4d8b38824bfe067b13c3051e943109264dac1f566296e.jpg?w=1920,"액션, 슈팅, 롤플레잉 게임",playstation
Romancing SaGa 2: Revenge of the Seven -,https://store.playstation.com/ko-kr/concept/10008428,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202405/2911/029776f5b58aac548406f6bc049089674bebda44dd86e953.png?w=1920,"예약 판매 기간(2024년 10월 23일 23:59까지)에 구매하신 분께서는 게임 시작 후 아발론 궁전 1층에 있는 보물 상자에서 다음과 같은 장비를 획득할 수 있습니다.

■세트 구성
・캣의 부적
어떤 도적이 만든 부적. 제국력 1001년까지 배틀 후 획득 가능한 수입이 10% 상승한다.

・사원의 병법서
어떤 군사가 정리한 병법서. 제국력 1001년까지 배틀 후 획득 가능한 기술, 술법 포인트가 10% 상승한다.


1993년에 일본에서 100만 장 이상의 판매량을 기록한 『로맨싱 사가 2』의 풀 리메이크 작품입니다.

이전에 「사가 시리즈」를 플레이했던 분은 물론, 처음 플레이하는 분도 재미있게 즐기실 수 있도록 다양한 요소를 더욱 플레이하기 쉽게 리메이크하였습니다.

■스토리
과거에 세상을 구한 「칠영웅」은 그 강력한 힘을 두려워한 고대인에게 이세계로 추방당한다.
그로부터 수천 년 후. 많은 사람들로부터 회자되는 전설이 되어, 언젠가 다시 한번 세상을 구하리라고 일컬어지던 칠영웅이 마침내 돌아온다.
다시 모습을 드러낸 칠영웅들은 과연 인류에게 어떠한 운명을 안겨 줄 것인가――

■황제 계승
플레이어는 제국의 황제가 되어, 영토를 확장하며 칠영웅에게 맞서게 됩니다.
너무나도 강력한 힘을 가진 칠영웅에게 대항하기 위해, 황제들의 능력을 차기 황제에게 계승하면서 수천 년의 세월에 걸친 장대한 싸움에 도전하세요.

■캐릭터
다양한 직업과 종족으로 이루어진 30종류 이상의 클래스가 등장.
클래스별로 스테이터스, 특기로 하는 무기와 술법 등이 다릅니다.
모든 클래스를 황제로 선택할 수 있습니다.

■프리 시나리오
어떻게 영토를 확장하고, 어떤 순서로 칠영웅을 쓰러뜨릴 것인가――
자유도 높은 스토리에 플레이어는 다양한 선택의 기로에 놓이게 됩니다.
당신의 행동과 결단에 따라 이후 이어지는 스토리가 크게 변화합니다.

■그래픽
Tomomi Kobayashi 씨의 원작 일러스트와 도트를 바탕으로 캐릭터를 3D로 구현.
마을과 던전 역시 풀 3D로 구현하면서 지형과 레이아웃을 새롭게 구축하였습니다.

■배틀
배틀 중에 새로운 기술을 터득하는 「번뜩임」과 다양한 효과를 발휘하는 「진형」은 원작 시스템 그대로 유지됩니다.
또한 각 캐릭터가 순서대로 행동하는 타임라인 배틀 형식으로 진화하였으며, 새로운 요소 「연계 기술」이 전황을 좌우합니다.

■난이도
난이도는 캐주얼, 기본, 오리지널로 총 3가지를 선택할 수 있습니다.
캐주얼은 스토리를 중심으로 플레이하고 싶은 분, 기본은 RPG 장르에 익숙한 분, 오리지널은 원작을 기준으로 한 짜릿한 배틀을 즐기고 싶은 분께 추천해 드립니다.

■음악・음성
원작의 음악을 작업한 Kenji Ito 씨가 본 작품에서도 편곡을 담당하였으며,
옵션 화면에서 본 작품의 새로운 편곡 BGM과 원작의 오리지널 BGM을 변경할 수 있습니다.
이벤트 장면에서는 본 작품에서 새롭게 수록된 음성이 풀 보이스로 재생됩니다.","Romancing SaGa 2: Revenge of the Seven -,로맨싱 사가 2 리벤지 오브 더 세븐 -","SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202405/2911/029776f5b58aac548406f6bc049089674bebda44dd86e953.png?w=1920,롤플레잉 게임,playstation
SILENT HILL 2,https://store.playstation.com/ko-kr/concept/10005529,2024-10-08,https://image.api.playstation.com/vulcan/ap/rnd/202210/2000/7cb6eP7FKb4PMq6ZnDDBAlzw.png?w=1920,"[Standard Edition 예약 특전]
・로비 더 래빗 마스크 (PlayStation®5 한정)
・미라(개) 마스크

마스크에 대해서는 주인공 James가 게임상에서 사용할 수 있는 스킨 아이템입니다.


죽은 아내가 보낸 편지
그녀를 보고 싶다는 마음 때문에 제임스는 이 마을로 돌아왔다.
두 사람의 추억의 도시, 사일런트 힐로.
이윽고 그는 호숫가에서 죽은 아내를 꼭 닮은 여성을 만난다...

""전... 마리아예요"" 그녀가 미소 짓는다. 죽은 아내와 같은 그 얼굴, 그 목소리로.

시리즈 최고 걸작으로 유명한 심리 호러가 최신 기술로 치밀한 영상과 마음을 울리는 사운드로 되살아납니다.

■그래픽/사운드가 진화

레이트레이싱 등의 기술을 활용해, SILENT HILL의 세게를 보다 리얼하고 현장감 있게 표현했습니다.
또한, 마치 게임 속에 있는 듯한 사운드 스케이프로 몰입감을 높히고 있습니다.

■탐색 장소 확대

원작에는 없었던 장소나 원작에서는 들어갈 수 없었던 건물에서의 탐색을 추가.
높은 평가를 받는 원작의 스토리를 즐기면서 새로운 맵의 사일런트 힐의 거리를 경험할 수 있습니다.

■오버 더 숄더 카메라를 사용

원작에서의 제임스를 내려다 보는 시점과 다르게, 이번 작품에서는 오버 더 숄더 카메라를 채용했습니다.
몰입감이 높은 카메라 앵글에서의 긴장감 있는 탐색이나 크리처와 가까운 거리에서의 전투를 체험할 수 있습니다.

■ 전투 시스템 개선

강철 파이프나 권총 같은 친숙한 무기는 그대로 하면서 전투 시스템을 개선하였습니다.
크리처의 공격을 타이밍 좋게 피하면서 조준을 맞춰 발포하는 등 전략적이고 박진감 넘치는 전투를 즐길 수 있습니다.",SILENT HILL 2,Konami Digital Entertainment Ltd.,https://image.api.playstation.com/vulcan/ap/rnd/202210/2000/7cb6eP7FKb4PMq6ZnDDBAlzw.png?w=1920,공포,playstation
프로야구스피리츠 2024-2025,https://store.playstation.com/ko-kr/concept/10006226,2024-10-17,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,"【사전 예약 특전】
・12구단 감독 사용권

※ 12구단 감독 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.


※ 본 소프트는 일본판과 동일한 내용이며, 게임 내의 표기/음성은 원칙적으로 일본어로 출력됩니다. (일부 표기는 영어/한국어/번체자로 번역이 되어 있습니다) 또한 게임 내 재화 구입은 진행할 수 없습니다.

◆ 프로야구스피리츠 시리즈 최신작 등장!
『프로스피 2024』는 차세대 야구 엔진인 「eBaseball™ Engine」을 탑재하였습니다.
구장에서 보는듯한 타구의 궤도, 선수들의 필사적인 동작, 환희를 폭발시키는 많은 관중, ""음성 합성 AI""가 만들어내는 새로운 시대의 실황 등 야구 엔진은 경기장 안에서 발생하는 모든 움직임과 사운드를 연출합니다.
차세대 비주얼을 뒷받침하는 「Unreal Engine」은 촉감까지 전달되는 듯한 머리카락과 피부 질감, 그리고 그라운드를 적시는 비의 사실적인 표현도 가능하게 되었습니다.
차세대 프로스피가 드디어 등장합니다!

【조기 구매 특전】
・해외이적선수 「오타니 쇼헤이」 사용권
・OB선수 「이대호」 사용권
・OB선수 「궈타이위안」 사용권

※ 각 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.
※ 조기 구매 특전은 2025년 3월 31일 (월) 23:59까지 구매한 고객이 대상이 됩니다.",프로야구스피리츠 2024-2025,KONAMI DIGITAL ENTERTAINMENT,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,스포츠,playstation
Assassin’s Creed Shadows,https://store.playstation.com/ko-kr/concept/10009909,2024-11-15,https://image.api.playstation.com/vulcan/ap/rnd/202404/1815/32504927f5eb4958e5043390992e3d78ce3be9a0f83e5c62.jpg?w=1920,"English/Chinese/Korean/Japanese Ver.

지금 예약 구매하시면 보너스 퀘스트 ‘희생양 신세’를 드립니다.


센고쿠 시대의 일본을 무대로 한 장대한 역사 액션 어드벤처를 체험하세요! 혼란스러운 시기를 담은 아름다운 오픈 월드를 탐험하며, 치명적인 시노비 암살자와 강력한 사무라이로 거듭나게 됩니다. 뜻밖에 동료가 된 두 캐릭터 사이를 매끄럽게 넘나들며 공동의 운명을 발견하세요. 상호 보완적인 플레이스타일을 익히고, 시노비 결사단을 조직하고, 은신처를 구축하면서, 일본의 새로운 시대를 열어가야 합니다.

- 화려한 성이 자리잡은 도시 및 번화한 항구부터 평화로운 신사와 전쟁으로 황폐해진 풍경까지, 센고쿠 시대 일본의 매력적인 오픈 월드를 탐험하세요. 예측할 수 없는 날씨, 변화하는 계절, 유동적인 주변 환경 속에서 더욱 생생한 모험이 펼쳐집니다.
- 시노비 암살자 나오에와 독특한 이력을 지닌 사무라이 야스케가 되어, 흥미진진한 스토리를 경험하고 상호 보완적인 플레이스타일을 익히세요. 나오에가 되어 은신 능력으로 수색을 피하고, 민첩하게 움직여 적을 교란할 수 있고, 야스케는 적에게 정밀하면서도 강력한 일격을 가합니다. 신규 스킬과 장비, 그리고 각 캐릭터의 독립적인 진행도를 잠금 해제하세요.
- 게임 속 세계를 탐험하며 정보를 무기로 활용하고, 곳곳에서 눈과 귀가 되어 다음 표적을 추적하는 데 도움이 될 첩자들로 정보망을 구축하세요. 그 과정에서 특별한 능력을 갖춘 새 동료를 영입해 임무를 완수해야 합니다.
- 점점 더 커지는 시노비 결사단을 위해 취향대로 꾸밀 수 있는 은신처를 마련하세요. 그곳에서 단원을 훈련하고, 새로운 장비를 제작하고, 주요 인물과 상호작용하고, 은신처의 배치와 장식, 장신구 등을 선택할 수 있습니다.","Assassin’s Creed Shadows,어쌔신 크리드 섀도우스",UBISOFT,https://image.api.playstation.com/vulcan/ap/rnd/202404/1815/32504927f5eb4958e5043390992e3d78ce3be9a0f83e5c62.jpg?w=1920,롤플레잉 게임,playstation
SONIC X SHADOW GENERATIONS,https://store.playstation.com/ko-kr/concept/10008755,2024-10-25,https://image.api.playstation.com/vulcan/ap/rnd/202405/2106/ba75eba8a60d3ad60c53ed3cb2e54e0b44f21cc0854c12f7.png?w=1920,"예약 특전으로 『소닉 어드벤처』의 소닉을 모티브로 한 DLC '모던 소닉 레거시 스킨'을 증정!


PS4® 다운로드판과 PS5® 다운로드판을 모두 다운로드할 수 있는 타이틀입니다.

수수께끼의 괴물 '타임 이터'에 의해 생겨난 시공의 왜곡으로 인해 소닉과 섀도우의 운명은 움직이기 시작한다!

다크 히어로 '섀도우'가 종횡무진 질주하는 완전 신작 『섀도우 제너레이션즈』
신규 요소가 추가되어 다양한 스테이지의 스피드런을 즐길 수 있는 『소닉 제너레이션즈』

두 타이틀이 세트로 구성된 『소닉×섀도우 제너레이션즈』로 하이 스피드 액션 어드벤처를 마음껏 즐기자!

PS4®／PS5®판 한정 특전:
한정 특전으로 차후 공개될 프롤로그 애니메이션의 롱 버전이 수록된다.

『섀도우 제너레이션즈』:
▼다크 히어로 '섀도우' 등장!
완전 신작 『섀도우 제너레이션즈』에서는 소닉의 라이벌 '섀도우'를 주인공으로 하는 새로운 스토리를 체험할 수 있습니다.

궁극의 생명체로 태어난 검은 고슴도치 '섀도우'와 그를 노리는 수상한 그림자, '블랙 둠'.
한때 세계 정복을 계획하다 섀도우에게 패해 쓰러졌던 그 사악한 초생명체가 다시 어둠을 드리우고 있었다.
자신의 과거, 새로운 힘, 지켜야 하는 이들… 빛과 어둠 사이에서 갈등하는 섀도우의 손에 세계의 운명이 달려 있다!

▼'화이트 스페이스'를 종횡무진 질주하며 탐색하자!
『섀도우 제너레이션즈』에서는 자유롭게 이동할 수 있는 3D 맵 '화이트 스페이스'를 중심으로 스토리가 진행됩니다.
'둠 파워'를 얻으면 갈 수 있는 곳이 더욱 확장되며, 다른 캐릭터와의 대화나 숨겨진 아이템 탐색, 챌린지 도전 등의 다양한 재미 요소 또한 가득합니다.
종횡무진 질주하면서 '화이트 스페이스'를 빠짐없이 즐겨 보세요!

『소닉 제너레이션즈』:
▼'클래식 소닉'과 '모던 소닉'의 만남!
『소닉 제너레이션즈』에서는 시공의 왜곡으로 인해 '클래식 소닉'과 '모던 소닉'이 같은 세계에 등장.
수수께끼의 괴물 '타임 이터'로 인해 혼란해진 세계의 질서를 되찾고 시공의 왜곡에 갇혀버린 친구들을 돕기 위해 두 파란 고슴도치가 나선다!
활기 넘치는 거리와 대자연에 둘러싸인 산, 유독성 화학 공장부터 하늘에 떠 있는 신전까지, 다양한 스테이지를 음속으로 질주하세요!

▼추가 요소로 더욱 흥미진진하게!
각지에 흩어져 있는 귀여운 생명체 챠오를 구출하는 '챠오 레스큐'와 플레이의 폭을 넓히는 '드롭 대시' 액션을 신규 추가!
또한, 인기 다운로드 콘텐츠 '카지노 나이트 핀볼'도 수록되어 있는 등, 더욱 충실해진 『소닉 제너레이션즈』를 즐길 수 있습니다.

※본 상품이 포함된 세트 상품도 존재합니다. 중복 구입에 주의해 주십시오.
※이미 본 타이틀의 PS5® 다운로드판을 가지고 계신 경우에는 추가 요금 없이 PS4® 다운로드판을 다운로드하실 수 있습니다. 본 제품을 따로 구매하실 필요는 없습니다. 이미 본 타이틀의 PS4®판을 가지고 계신 경우에는 추가 요금 없이 PS5® 다운로드판을 다운로드하실 수 있습니다.","SONIC X SHADOW GENERATIONS,소닉×섀도우 제너레이션즈",SEGA CORPORATION,https://image.api.playstation.com/vulcan/ap/rnd/202405/2106/ba75eba8a60d3ad60c53ed3cb2e54e0b44f21cc0854c12f7.png?w=1920,액션,playstation
Dragon Age™: The Veilguard,https://store.playstation.com/ko-kr/concept/10000586,2024-11-01,https://image.api.playstation.com/vulcan/ap/rnd/202407/2418/c85c86687c5d5921cc5a487e85abe6cdc6d27621018679be.png?w=1920,"English Ver.

예약 구매*하고 3가지 클래스(워리어, 메이지, 로그)의 블러드 드래곤 방어구 꾸미기 아이템을 획득하세요. 이전 Dragon Age 게임을 연상시키는 디자인으로, 이 방어구의 붉은 얼룩은 결코 사라지지 않을 것입니다.


거친 황야, 위험한 미궁, 화려한 도시로 이루어진 활기 넘치는 테다스의 세계에서 치열한 전투와 비밀스러운 마법을 경험해 보세요. 타락한 고대의 신들이 수 세기 동안 갇혀 있던 어둠에서 풀려나 세계를 파괴하려고 합니다.

테다스에는 믿을 수 있는 사람이 필요합니다. Dragon Age의 새로운 영웅, 루크가 되세요. 원하는 모습이 되어 원하는 대로 플레이하며 세상에 재앙을 가져오려고 하는 신들을 막기 위해 싸우세요. 하지만 혼자의 힘으로는 해낼 수 없습니다. 각자 다른 이야기를 가진 7명의 동료로 구성된 팀을 이끌며 동료들과 함께 베일가드가 되세요.

몰입갑 높은 싱글 플레이어 RPG인 Dragon Age™: The Veilguard에서 신뢰받는 리더가 되어, 베일가드를 모아 신들에게 맞서세요.

경고: www.ea.com/ko-kr/legal에서 중요한 깜박이는 이미지 및 기타 건강 및 안전 정보를 확인하세요.",Dragon Age™: The Veilguard,Electronic Arts Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202407/2418/c85c86687c5d5921cc5a487e85abe6cdc6d27621018679be.png?w=1920,롤플레잉 게임,playstation
