title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
영웅전설 계의 궤적 -Farewell,https://store.playstation.com/ko-kr/concept/10011082,2024-09-26,https://image.api.playstation.com/vulcan/ap/rnd/202408/0108/df2e42183171bb20962a6d729350f472a2e919b6c6e94729.png?w=1920,"【예약 특전】(2024년 9월 25일 23:59까지)
・DLC 「검성 린 슈바르처 전용 교관복」
※린의 의상을 「린 전용 교관복」으로 변경할 수 있습니다.


『영웅전설 계의 궤적 -Farewell, O Zemuria-』의 PS5® 다운로드 버전을 구입하면 PS4® 버전을 추가 비용 없이 다운로드할 수 있습니다.

【게임 설명】
제무리아 대륙의 종언을 예언한 도력 혁명의 아버지, C 엡스타인――
그 “X-Day”가 다가오는 가운데, 곤륜의 땅에 건설된 거대 기지에서 도력 로켓 한 기의 발사 준비가 진행되고 있었다.
「인간은 대기권 밖에 도달할 수 있는가?」 「대륙의 끝에는 무엇이 존재하는가?」 「인류는 “세계”의 진실을 깨달을 수 있을 것인가?」
유사 이래 최대 규모 사업의 전말을 지켜보고자 전 세계가 주목하는 와중에, 기술적 특이점(싱귤래러티)이라 일컬을 만한 오레드 자치주의 어떤 장소로 《뒷세계 해결사(스프리건)》인 청년을 비롯해 각지의 세력이 결집하려 하는데――

과연, 아득히 먼 하늘을 향해 뻗어 나가는 한 줄기 궤적은 제무리아의 미래가 될 것인가…
아니면――","영웅전설 계의 궤적 -Farewell, O Zemuria-",CLOUDED LEOPARD ENTERTAINMENT INC.,https://image.api.playstation.com/vulcan/ap/rnd/202408/0108/df2e42183171bb20962a6d729350f472a2e919b6c6e94729.png?w=1920,롤플레잉 게임,playstation
DRAGON BALL: Sparking! ZERO,https://store.playstation.com/ko-kr/concept/10007902,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202405/2306/f0b11d4e9198adcf80d7dc0ec61bc2bdfb31c6c7afc3a366.jpg?w=1920,"지금 예약하시고 『드래곤볼 스파킹! 제로』의 예약 특전을 얻으세요:
- 추가 플레이어블 캐릭터:
• 손오공(미니)
- 아래 6명의 캐릭터의 선행 개방권:
• 오지터
• 오지터 초사이어인
• 오지터 초사이어인 갓 초사이어인
• 브로리
• 브로리 초사이어인
• 브로리 초사이어인 풀 파워

※예약 특전은 추후 예고 없이 유료 판매될 수 있습니다.
※「손오공(미니)」의 음성은 일본어만 지원됩니다.


*본 상품 외에도 에디션이 별도로 판매 중입니다. 중복 구매에 주의하십시오.

『드래곤볼 스파킹! 제로』는 『드래곤볼Z 스파킹!』 시리즈의 전설적인 게임 플레이를 새로운 수준으로 끌어올립니다. 초전사가 되어 천지를 뒤흔드는 한계 돌파의 드래곤볼 배틀을 체험하세요!

◆사상 최대 캐릭터 참전
『드래곤볼 Z』, 『드래곤볼 슈퍼』, 『드래곤볼 GT』, 일부 엄선된 『드래곤볼 극장판』에서 등장하는 180명을 넘는 초전사들의 힘을 해방해 보세요. 모두 게임 본편에 수록됩니다! 각각의 캐릭터들은 자신만의 고유한 능력과 변신, 기술을 가지고 있죠.

『드래곤볼』에 등장하는 초전사들의 파괴적인 힘을 여러분의 것으로 만드세요!

◆숨 막히는 3D 대전
충돌하는 에네르기파, 추격, 눈으로 좇을 수 없을 정도로 빠른 이동과 행성이 부서지는 궁극기를 비롯한 원작을 방불케 하는 전투와 숨 막히는 비주얼로 표현되어 애니메이션과 비디오 게임 시리즈를 그대로 재현해내는 가슴 뛰는 초스피드 3D 대전을 즐겨 보세요.

◆라이벌들이 당신을 강하게 한다
여러분의 실력을 시험하기 위해 온라인에서 다른 플레이어들에게 도전하거나 정신과 시간의 방에서 실력을 갈고닦기 위해 친구와 오프라인으로 함께할 수 있습니다. 여러 대회 모드와 승리 조건을 걸고 챔피언이 되기 위해 자신의 방식으로 싸우세요.

◆새로운 길을 열어라
사랑받는 오리지널 스토리의 액션으로 가득한 전투를 이겨내고, 여러분이 가장 좋아하는 Z 전사들과 다른 캐릭터들의 새로운 면모를 만나고 잠금 해제하세요. 8명의 캐릭터의 시점에서 펼쳐지는 컷신을 통해 시리즈에서 여러분이 가장 좋아하는 순간을 경험해 보세요!

◆만들고, 플레이하고, 공유하라
『드래곤볼』의 스토리에서 여러분이 가장 좋아하는 전투를 재창조하고, 여러분이 가장 좋아하는 캐릭터들로 꿈에 그리던 이야기가 담긴 전투를 세팅해 보세요! 여러분이 만든 결과물을 다른 팬들과 공유하고 전 세계의 상상력이 생명을 얻은 전투를 체험해 보세요.","DRAGON BALL: Sparking! ZERO,드래곤볼 스파킹! 제로",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202405/2306/f0b11d4e9198adcf80d7dc0ec61bc2bdfb31c6c7afc3a366.jpg?w=1920,액션,playstation
Metaphor: ReFantazio,https://store.playstation.com/ko-kr/concept/10001029,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202405/2406/7d71b75bbb43a80fd36d40c1558a51237505d0a4d6dc56b2.png?w=1920,"본 제품을 예약하신 분께는 게임 내에서 사용할 수 있는 아이템 세트 2종을 선물로 드립니다.
앞으로 시작될 장대한 모험과 치열한 배틀에 활용하세요.

・'메타포: 리판타지오 아키타이프 경험치 아이템 세트'
・'메타포: 리판타지오 여행 지원 물자 세트'

【세트 내용】
'메타포: 리판타지오 아키타이프 경험치 아이템 세트'
・영웅의 향×10(아키타이프 경험치 100 추가)
・영웅의 열매×5(아키타이프 경험치 500 추가)

'메타포: 리판타지오 여행 지원 물자 세트'
・30000리브(게임 내 화폐)
・고급 치료약×5(HP 200 회복)
・소생약×5(전투 불능 회복)
・매지컬빵×3(던전에서 일정 시간 MP 회복)
・아주 딱딱한 호밀빵×2(적에게 만능 300대미지)

※스토리를 진행하면 사용 가능해집니다.
※2024년 10월 10일(목) 23:59(KST)까지 구매하시면 획득하실 수 있습니다.


▽새로운 왕에 도전하는 후보자가 되어 떠나는, 세상을 바꾸는 여행

본 타이틀은 『페르소나3』, 『페르소나4』, 『페르소나5』의 제작진이 선사하는 완전 신작 판타지 RPG입니다.

당신은 소꿉친구인 왕자에게 걸린 '죽음의 저주'를 풀기 위해 요정 '갈리카'와 함께 세계를 방랑하는 '여행자 소년'이 되어 왕국에서 벌어진 거대한 사건에 휘말리고, 그 앞에 기다리는 운명과 마주합니다.

주인공은 어떠한 일을 계기로 전사, 마법사와 같은 능력을 품은 '아키타이프(클래스)'를 각성합니다.
개성 넘치는 능력을 지닌 다채로운 아키타이프를 각성하고, 동료와 함께 최강의 파티를 이뤄 수많은 강적과 맞서 싸우세요.

새롭게 펼쳐지는 환상세계로의 여행이 당신을 기다립니다.


▽광활한 환상세계에서의 일상과 모험을 만끽하는 여행

세계를 방랑하는 여행은 매 행동마다 시간이 흐르고, 자유롭게 행동할 수 있으며, 때로는 목적을 달성하기 위한 계획과 선택이 필요합니다.
낮에는 마을에서 주민들이 겪는 문제를 해결하거나, 보물을 찾아 던전을 탐험하거나, 사람들을 괴롭히는 현상수배 대상을 토벌하러 떠나고, 밤에는 동료와 시간을 보내거나, 자신의 ""자질""을 갈고닦는 당신만의 '여행'을 즐겨 보세요.


▽이동하는 아지트 '장갑 전차'를 타고 떠나는 여행

멀리 떨어진 던전이나 마을로 향할 때는 '장갑 전차'를 타고 이동합니다.
'장갑 전차' 내부에서는 이동 시간을 어떻게 활용할지 선택할 수 있습니다.
동료와 대화하며 유대를 쌓고, 단련을 통해 능력을 향상하고, 던전 탐색에 대비해 사전 준비를 하거나, 때로는 창밖을 스치는 풍경을 바라보기도 하면서 이동하는 아지트 '장갑 전차'에서 알찬 여행 시간을 보내세요.


▽클래스를 활용하여 강적을 무릎 꿇리고 약한 적을 소탕하는, 긴장과 쾌감이 교차하는 배틀 플레이
던전에서는 강적이 나타나 다양한 공격으로 주인공을 곤경에 빠뜨립니다.
주인공 일행은 다채로운 아키타이프가 지닌 능력을 잘 활용하여 강적을 쓰러뜨려야 합니다.
턴 기반 커맨드 배틀로 이루어지는 강적과의 전투는 격전 속에서도 전략적으로 약점을 찔러 적을 쓰러뜨리는 큰 성취감을 맛볼 수 있습니다.
주인공 일행이 성장하면 과거의 강적도 점점 손쉬운 상대가 됩니다.
약한 적은 필드 상에서의 공격 액션 한방으로 소탕할 수 있어 던전 배틀을 시원시원하게 진행할 수 있습니다.
내 손으로 편성한 파티를 이끌고 강적이 기다리는 던전으로 달려가세요.

이미 본 타이틀의 PS4®판을 소지하고 계신 경우에는 추가 비용을 지불하거나 본 제품을 구매할 필요 없이 PS5® 다운로드판을 다운로드하실 수 있습니다. PS4® 패키지판을 소지하신 분은 PS5® 다운로드판을 다운로드하거나 플레이할 때마다 디스크를 PS5®에 삽입하셔야 합니다. 패키지판의 PS4® 타이틀을 소지하고 계시더라도 디스크를 사용하지 않는 PS5® 디지털 에디션을 구매하셨다면 PS5® 다운로드판을 추가 비용 없이 받으실 수는 없습니다.","Metaphor: ReFantazio,메타포: 리판타지오",SEGA CORPORATION,https://image.api.playstation.com/vulcan/ap/rnd/202405/2406/7d71b75bbb43a80fd36d40c1558a51237505d0a4d6dc56b2.png?w=1920,롤플레잉 게임,playstation
Romancing SaGa 2: Revenge of the Seven -,https://store.playstation.com/ko-kr/concept/10008428,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202405/2911/029776f5b58aac548406f6bc049089674bebda44dd86e953.png?w=1920,"예약 판매 기간(2024년 10월 23일 23:59까지)에 구매하신 분께서는 게임 시작 후 아발론 궁전 1층에 있는 보물 상자에서 다음과 같은 장비를 획득할 수 있습니다.

■세트 구성
・캣의 부적
어떤 도적이 만든 부적. 제국력 1001년까지 배틀 후 획득 가능한 수입이 10% 상승한다.

・사원의 병법서
어떤 군사가 정리한 병법서. 제국력 1001년까지 배틀 후 획득 가능한 기술, 술법 포인트가 10% 상승한다.


1993년에 일본에서 100만 장 이상의 판매량을 기록한 『로맨싱 사가 2』의 풀 리메이크 작품입니다.

이전에 「사가 시리즈」를 플레이했던 분은 물론, 처음 플레이하는 분도 재미있게 즐기실 수 있도록 다양한 요소를 더욱 플레이하기 쉽게 리메이크하였습니다.

■스토리
과거에 세상을 구한 「칠영웅」은 그 강력한 힘을 두려워한 고대인에게 이세계로 추방당한다.
그로부터 수천 년 후. 많은 사람들로부터 회자되는 전설이 되어, 언젠가 다시 한번 세상을 구하리라고 일컬어지던 칠영웅이 마침내 돌아온다.
다시 모습을 드러낸 칠영웅들은 과연 인류에게 어떠한 운명을 안겨 줄 것인가――

■황제 계승
플레이어는 제국의 황제가 되어, 영토를 확장하며 칠영웅에게 맞서게 됩니다.
너무나도 강력한 힘을 가진 칠영웅에게 대항하기 위해, 황제들의 능력을 차기 황제에게 계승하면서 수천 년의 세월에 걸친 장대한 싸움에 도전하세요.

■캐릭터
다양한 직업과 종족으로 이루어진 30종류 이상의 클래스가 등장.
클래스별로 스테이터스, 특기로 하는 무기와 술법 등이 다릅니다.
모든 클래스를 황제로 선택할 수 있습니다.

■프리 시나리오
어떻게 영토를 확장하고, 어떤 순서로 칠영웅을 쓰러뜨릴 것인가――
자유도 높은 스토리에 플레이어는 다양한 선택의 기로에 놓이게 됩니다.
당신의 행동과 결단에 따라 이후 이어지는 스토리가 크게 변화합니다.

■그래픽
Tomomi Kobayashi 씨의 원작 일러스트와 도트를 바탕으로 캐릭터를 3D로 구현.
마을과 던전 역시 풀 3D로 구현하면서 지형과 레이아웃을 새롭게 구축하였습니다.

■배틀
배틀 중에 새로운 기술을 터득하는 「번뜩임」과 다양한 효과를 발휘하는 「진형」은 원작 시스템 그대로 유지됩니다.
또한 각 캐릭터가 순서대로 행동하는 타임라인 배틀 형식으로 진화하였으며, 새로운 요소 「연계 기술」이 전황을 좌우합니다.

■난이도
난이도는 캐주얼, 기본, 오리지널로 총 3가지를 선택할 수 있습니다.
캐주얼은 스토리를 중심으로 플레이하고 싶은 분, 기본은 RPG 장르에 익숙한 분, 오리지널은 원작을 기준으로 한 짜릿한 배틀을 즐기고 싶은 분께 추천해 드립니다.

■음악・음성
원작의 음악을 작업한 Kenji Ito 씨가 본 작품에서도 편곡을 담당하였으며,
옵션 화면에서 본 작품의 새로운 편곡 BGM과 원작의 오리지널 BGM을 변경할 수 있습니다.
이벤트 장면에서는 본 작품에서 새롭게 수록된 음성이 풀 보이스로 재생됩니다.","Romancing SaGa 2: Revenge of the Seven -,로맨싱 사가 2 리벤지 오브 더 세븐 -","SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202405/2911/029776f5b58aac548406f6bc049089674bebda44dd86e953.png?w=1920,롤플레잉 게임,playstation
프로야구스피리츠 2024-2025,https://store.playstation.com/ko-kr/concept/10006226,2024-10-17,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,"【사전 예약 특전】
・12구단 감독 사용권

※ 12구단 감독 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.


※ 본 소프트는 일본판과 동일한 내용이며, 게임 내의 표기/음성은 원칙적으로 일본어로 출력됩니다. (일부 표기는 영어/한국어/번체자로 번역이 되어 있습니다) 또한 게임 내 재화 구입은 진행할 수 없습니다.

◆ 프로야구스피리츠 시리즈 최신작 등장!
『프로스피 2024』는 차세대 야구 엔진인 「eBaseball™ Engine」을 탑재하였습니다.
구장에서 보는듯한 타구의 궤도, 선수들의 필사적인 동작, 환희를 폭발시키는 많은 관중, ""음성 합성 AI""가 만들어내는 새로운 시대의 실황 등 야구 엔진은 경기장 안에서 발생하는 모든 움직임과 사운드를 연출합니다.
차세대 비주얼을 뒷받침하는 「Unreal Engine」은 촉감까지 전달되는 듯한 머리카락과 피부 질감, 그리고 그라운드를 적시는 비의 사실적인 표현도 가능하게 되었습니다.
차세대 프로스피가 드디어 등장합니다!

【조기 구매 특전】
・해외이적선수 「오타니 쇼헤이」 사용권
・OB선수 「이대호」 사용권
・OB선수 「궈타이위안」 사용권

※ 각 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.
※ 조기 구매 특전은 2025년 3월 31일 (월) 23:59까지 구매한 고객이 대상이 됩니다.",프로야구스피리츠 2024-2025,KONAMI DIGITAL ENTERTAINMENT,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,스포츠,playstation
SWORD ART ONLINE Fractured Daydream,https://store.playstation.com/ko-kr/concept/10004518,2024-10-03,https://image.api.playstation.com/vulcan/ap/rnd/202406/1009/58e4d8b38824bfe067b13c3051e943109264dac1f566296e.jpg?w=1920,"※본 상품은 「일반판」입니다. 이 상품 외에 「디지털 디럭스 에디션」, 「디지털 프리미엄 에디션」도 판매 중이므로 중복 구매에 주의하십시오.

본 상품에는 다음의 콘텐츠가 포함됩니다:
- 게임 본편
- 조기 구매 특전: 마왕 복장 세트(마왕의 뿔, 마왕의 로브)
※조기 구매 특전은 11월 2일(토) 이전까지 구매하신 분들을 대상으로 제공됩니다.

가상 세계의 새로운 기능 ≪갤럭시아≫.

그것은 과거를 실감 나게 재현하는 혁신적인 기술이 될 예정이었다.

그러나 어느 날 갑자기 갤럭시아가 폭주해 버리고 수많은 플레이어들이 어긋난 시공간 속에 말려든다.
이 이변에 대처하기 위해, 키리토는 죽은 옛 친구나 숙적들과 힘을 합친다.

다양한 역할을 가진 SAO 시리즈의 캐릭터들, 총 21명이 기억을 넘어 참전한다.
전 세계의 플레이어들과 함께 최대 20명이 팀을 맺어 강대한 적에게 맞서는 온라인 협력 액션.

・스토리 모드
오리지널 스토리를 즐길 수 있는 오프라인 전용 모드.
시간과 공간을 넘어 소환된 플레이어들이 다양한 숙명을 안고 가상 세계의 이변에 맞선다.

・보스 레이드
거대 보스에게 4인 파티 x 5팀으로 최대 20명의 플레이어가 함께 도전하는 온라인 전용 모드.
과거에 키리토 일행의 앞길을 막아섰던 강대한 보스가 다시금 출현.
전 세계의 플레이어들과 함께 그때의 사투를 뛰어넘어라.

・Co-Op 퀘스트
4인 파티 x 5팀으로 최대 20명의 플레이어가 함께 도전하는 온라인 전용 모드.
5팀의 파티는 처음에는 서로 분단되어 있으나, 퀘스트 진행에 따라 서서히 집결해 간다.
맵 가장 안쪽에서는 20명 전원이 집결하는 보스와의 총력전이 기다린다.
※「보스 레이드」, 「Co-Op 퀘스트」에서 참가 인원이 부족한 경우에는 20명이 채워질 때까지 NPC가 보충됩니다.

・프리 퀘스트
강력한 보스와 보물 상자가 숨겨진 드넓은 맵을 자유롭게 탐색할 수 있는 온라인 전용 모드.
1개의 맵에서 최대 20명의 플레이어가 함께 참가할 수 있어 전혀 모르는 플레이어와 일생에 단 한 번뿐인 모험을 즐기게 될지도!","SWORD ART ONLINE Fractured Daydream,소드 아트 온라인 프랙처드 데이드림",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202406/1009/58e4d8b38824bfe067b13c3051e943109264dac1f566296e.jpg?w=1920,"액션, 슈팅, 롤플레잉 게임",playstation
Until Dawn™,https://store.playstation.com/ko-kr/concept/10007897,2024-10-04,https://image.api.playstation.com/vulcan/ap/rnd/202401/2910/3cb17e8780924be93de73d4b6b81e3309f69d24137c02d54.jpg?w=1920,"PS5® 콘솔을 위해 개선되어 새롭게 제작 – Until Dawn은 여러분을 다시 한번 악몽으로 초대합니다. 모든 선택이 삶과 죽음을 가르는 매력적인 슬래셔 호러 작품에 몰입해 보세요.

게임 소개
1년 전 친구 두 명이 사라졌던 외딴 산장으로 8명의 친구들이 돌아오자, 공포는 다시 한번 그들의 목을 죄며 산속의 휴양지는 탈출할 수 없는 악몽으로 변합니다.
PS5® 콘솔을 위해 개선되어 새롭게 제작된 화제의 클래식 호러에서, 공포를 마주하고 동이 틀 때까지 생존할 인물을 결정하세요.

컬트 호러의 재탄생
Unreal Engine 5의 아름다운 비주얼로 새롭게 제작한 몰입감 넘치는 슬래셔 호러를 경험하세요. 영상미 넘치는 시네마토그래피, 향상된 게임플레이 메카닉 등으로 개선된 스릴 넘치는 모험에 뛰어드세요. 고립된 산속에서는 그 무엇도 그대로 믿을 수 없습니다.

그들의 운명을 결정하라
헤이든 파네티어, 브렛 달튼과 같은 대작 배우들이 연기하는 9명의 캐릭터를 조작하며 나만의 몰입감 넘치는 이야기를 만들어 가고, 내 선택으로 그들의 운명을 결정하세요. 역동적인 애니메이션과 명확한 표정 연기를 통해 각 캐릭터의 성향을 파악하고, 누가 생존할 것인지 결정하세요.

역대 최고로 매력적인 공포
발을 내딛일 때마다 숨을 참게 되는 풍성하고 세밀한 환경을 탐험하세요. 악몽에 생명을 불어넣기 위해, PS5® 콘솔을 위한 새로운 시각적 개선과 첨단 시각 기술을 활용하여 기존 작품을 완전히 새롭게 제작했습니다.

새로운 세대를 위해 새롭게 제작하다
새로운 수집 요소, 탐험 가능한 신규 환경, 그리고 미스테리에 깊이를 더하는 재구성된 내러티브 시퀀스를 확인하세요. DualSense® 무선 컨트롤러를 사용해 그 어느 때보다도 효과적으로 세상과 상호작용하고 몰입감 넘치는 신규 3인칭 시점으로 현장에 더욱 다가가고, 여정 내내 긴장감을 고조시킬 신규 및 재작곡 된 음악을 감상하세요.",Until Dawn™,Sony Interactive Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202401/2910/3cb17e8780924be93de73d4b6b81e3309f69d24137c02d54.jpg?w=1920,공포,playstation
Undisputed WBC Edition,https://store.playstation.com/ko-kr/concept/10009297,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202405/1708/75caa05528d19d1032d8f0cee3a6317525d16bcaf8d4d8d2.jpg?w=1920,"English/Chinese/Japanese Ver.

Undisputed를 사전 예약하고 로이 존스 주니어의 젊은 버전을 받으세요.

디럭스 WBC 에디션 포함 사항:

복싱 선수 팩: 하이메 뭉우야, 레지스 프로그레이스, 제시 '뱀' 로드리게스, 드미트리 비볼, 케일럽 플랜트, 훌리오 세사르 차베스 및 각각 선수의 링 의상 포함

의상 팩: 클라레사 쉴즈, 사울 알바레즈, 올렉산드르 우식, 케이티 테일러, 타이슨 퓨리, 그리고 아미르 칸을 위한 다양한 링 의상

시대 팩: 복싱 선수 3명의 젊은 시절 버전 - 2009년도 타이슨 퓨리, 2011년도 사울 알바레즈, 그리고 1964년도 무하마드 알리

미리 플레이: 출시 3일 전에 Undisputed를 먼저 플레이하세요!


지금까지 가장 진정성 있는 복싱 게임에서 진정한 챔피언이 되어 링을 지배하세요! 인생의 시각 효과, 아픔이 느껴지는 현실적인 액션, 그리고 그 어느 때보다 더 많은 라이선스의 권투 선수들이 포함된 Undisputed는 여러분이 링의 모든 부분을 마스터할 수 있는 전례 없는 컨트롤을 제공합니다.


60가지 이상의 펀치 종류. 다양한 각도와 방향에서 펀치를 날리세요. 상대를 속이는 풋워크로 함정과 카운터를 놓으세요.

링에 쉽게 적응할 수 있도록 도와줄 슬로우모션 토글 키, 그리고 체력이 떨어질 때의 워킹 스텝을 포함한 혁명적인 풋워크 역학.

50가지 속성 & 특성의 조합으로 만드는 다양한 스타일과 선수들의 역량.

아마추어부터 파운드 마스터까지 모든 사람을 위한 다양한 AI 스타일과 난이도 설정.


70명 이상의 라이선스 선수들, 그리고 앞으로 더 많은 선수들의 라이선스를 체결할 예정입니다! 무하마드 알리와 슈가 레이 로빈슨과 같은 전설적인 이름들부터 카넬로 알바레즈, 테렌스 크로포드, 타이슨 퓨리를 포함한 복싱의 현대 챔피언들까지.",Undisputed WBC Edition,Deep Silver,https://image.api.playstation.com/vulcan/ap/rnd/202405/1708/75caa05528d19d1032d8f0cee3a6317525d16bcaf8d4d8d2.jpg?w=1920,격투,playstation
Squirrel with a Gun,https://store.playstation.com/ko-kr/concept/10010627,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202403/0621/4a03117b549b3c536046a9ec03d21a150cc54b418733eb36.jpg?w=1920,"다람쥐와 총의 만남. 엉뚱 발랄한 샌드박스 슈팅 및 퍼즐 플랫폼 게임에서 황금 도토리를 찾아 온갖 범죄와 소동을 일으키는 동네 최고의 말썽꾼 설치류가 되어보세요. 이빨, 발톱, 총 등 뭐든 이용해 비밀 지하 시설에서 탈출하며 요원들을 처치하는 겁니다.

이빨, 발톱, 총
난폭한 다람쥐의 앞발에 총이 들리면 (혹은 앞발만으로도) 어떻게 되는지, 특히 도토리를 모으려는 집념 하나로 얼마나 막 나갈 수 있는지 직접 확인해 볼 수 있습니다. 이빨, 발톱, 총 등 뭐든 이용해 비밀 지하 시설에서 탈출하며 요원들을 처치하는 겁니다. 무기를 강화하고, 다른 지하 벙커를 찾아 정예 보스를 처치하거나 탱크를 폭파할 수도 있습니다. 무기를 바꿔가며 총 12가지 방식으로 적을 요리해 보세요.

정교한 퍼즐의 방을 풀어서 황금 도토리 획득
무기 반동을 이용해 추진력을 얻는 등 창의적인 방법으로 무기를 사용해 각 퍼즐의 난관을 극복하면 황금 도토리를 획득합니다. 황금 도토리가 충분히 모이면 게임의 숨겨진 부분에도 들어갈 수 있습니다.

엉뚱 발랄한 샌드박스의 재미
다람쥐의 시점으로 세상을 탐험하거나 장난감 차를 타고 돌아다닐 수 있습니다. 동네에서 한껏 말썽을 피우거나, 관심을 보이는 사람에게 쓰다듬어 달라고 애교를 부려 보세요. 주민들을 도와 아이템을 보상으로 받거나 그냥 강탈할 수도 있고, 꾸미기 아이템을 모아 나만의 다람쥐 스타일을 만드는 것도 가능합니다.",Squirrel with a Gun,Maximum Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202403/0621/4a03117b549b3c536046a9ec03d21a150cc54b418733eb36.jpg?w=1920,액션,playstation
VENDETTA FOREVER,https://store.playstation.com/ko-kr/concept/10010902,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202407/1815/a44a973181e546c485fac233cab6a5315c55cd5fe91a0c03.jpg?w=1920,"VENDETTA FOREVER는 빠른 속도의 전략적인 총격전과 아크로바틱한 동작을 혼합한, 클래식 액션 영화를 추앙하는 게임입니다.

최고의 VR 액션 게임의 모든 장점을 모으고, 불편한 건 없앤 100% 고순도 슈팅을 즐기세요.

LO-KILL-MOTION
총을 쏘며 처치하세요. 처치하며 이동하세요. 공중에서 앞으로 나아가며 적을 처치하고 무기를 뺏으세요. 전략적으로 다음 움직임을 계획하고, 강렬한 전투를 벌이며 씁쓸한 끝을 향해 달리세요.

꿈꾸던 강력한 액션 영화를 직접 재연하세요

60개 이상의 스타일리시한 전략 슈팅 순간을 즐기세요. 요란한 술집에서의 결투, 상공 30,000피트에서 벌어지는 최첨단 하이재킹 등 다양한 영화 속 액션 장면이 모두 있습니다. 강렬한 신스 사운드트랙을 감상하며 무대의 중앙에서 쏘고, 감전시키고 썰어버리세요.

죽는 방법은 수백만 가지, 현명하게 선택하세요

마음 가는 대로 엄청난 무기들을 사용하세요. 임시로 만든 무기, 특이한 무기 등 상징적인 무기가 가득합니다. 영원한 클래식인 소음 피스톨, 적을 조준하여 쏠 수 있는 강화 저격총, 또는 연필 한 자루로 잔혹하지만 정교하게 적을 공격하세요.

영화가 여러분에게 가르쳐줬던 그 모든 것들을 저희가 여기에 준비해놨습니다.

달리고, 반복하고, 재장전하세요

넘치는 수집품과 게임을 바꿀 수 있는 모디파이어로 영원히 끝나지 않는 액션을 즐기며 글로벌 순위표에서 경쟁하세요.

60개의 고유한 씬
20개의 모디파이어
50개 이상의 유명 무기
50개 이상의 업적
글로벌 순위표",VENDETTA FOREVER,NDREAMS LTD,https://image.api.playstation.com/vulcan/ap/rnd/202407/1815/a44a973181e546c485fac233cab6a5315c55cd5fe91a0c03.jpg?w=1920,"슈팅, 액션",playstation
