title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
DRAGON BALL: Sparking! ZERO,https://store.playstation.com/ko-kr/concept/10007902,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202405/2306/f0b11d4e9198adcf80d7dc0ec61bc2bdfb31c6c7afc3a366.jpg?w=1920,"지금 예약하시고 『드래곤볼 스파킹! 제로』의 예약 특전을 얻으세요:
- 추가 플레이어블 캐릭터:
• 손오공(미니)
- 아래 6명의 캐릭터의 선행 개방권:
• 오지터
• 오지터 초사이어인
• 오지터 초사이어인 갓 초사이어인
• 브로리
• 브로리 초사이어인
• 브로리 초사이어인 풀 파워

※예약 특전은 추후 예고 없이 유료 판매될 수 있습니다.
※「손오공(미니)」의 음성은 일본어만 지원됩니다.


*본 상품 외에도 에디션이 별도로 판매 중입니다. 중복 구매에 주의하십시오.

『드래곤볼 스파킹! 제로』는 『드래곤볼Z 스파킹!』 시리즈의 전설적인 게임 플레이를 새로운 수준으로 끌어올립니다. 초전사가 되어 천지를 뒤흔드는 한계 돌파의 드래곤볼 배틀을 체험하세요!

◆사상 최대 캐릭터 참전
『드래곤볼 Z』, 『드래곤볼 슈퍼』, 『드래곤볼 GT』, 일부 엄선된 『드래곤볼 극장판』에서 등장하는 180명을 넘는 초전사들의 힘을 해방해 보세요. 모두 게임 본편에 수록됩니다! 각각의 캐릭터들은 자신만의 고유한 능력과 변신, 기술을 가지고 있죠.

『드래곤볼』에 등장하는 초전사들의 파괴적인 힘을 여러분의 것으로 만드세요!

◆숨 막히는 3D 대전
충돌하는 에네르기파, 추격, 눈으로 좇을 수 없을 정도로 빠른 이동과 행성이 부서지는 궁극기를 비롯한 원작을 방불케 하는 전투와 숨 막히는 비주얼로 표현되어 애니메이션과 비디오 게임 시리즈를 그대로 재현해내는 가슴 뛰는 초스피드 3D 대전을 즐겨 보세요.

◆라이벌들이 당신을 강하게 한다
여러분의 실력을 시험하기 위해 온라인에서 다른 플레이어들에게 도전하거나 정신과 시간의 방에서 실력을 갈고닦기 위해 친구와 오프라인으로 함께할 수 있습니다. 여러 대회 모드와 승리 조건을 걸고 챔피언이 되기 위해 자신의 방식으로 싸우세요.

◆새로운 길을 열어라
사랑받는 오리지널 스토리의 액션으로 가득한 전투를 이겨내고, 여러분이 가장 좋아하는 Z 전사들과 다른 캐릭터들의 새로운 면모를 만나고 잠금 해제하세요. 8명의 캐릭터의 시점에서 펼쳐지는 컷신을 통해 시리즈에서 여러분이 가장 좋아하는 순간을 경험해 보세요!

◆만들고, 플레이하고, 공유하라
『드래곤볼』의 스토리에서 여러분이 가장 좋아하는 전투를 재창조하고, 여러분이 가장 좋아하는 캐릭터들로 꿈에 그리던 이야기가 담긴 전투를 세팅해 보세요! 여러분이 만든 결과물을 다른 팬들과 공유하고 전 세계의 상상력이 생명을 얻은 전투를 체험해 보세요.","DRAGON BALL: Sparking! ZERO,드래곤볼 스파킹! 제로",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202405/2306/f0b11d4e9198adcf80d7dc0ec61bc2bdfb31c6c7afc3a366.jpg?w=1920,액션,playstation
SILENT HILL 2,https://store.playstation.com/ko-kr/concept/10005529,2024-10-08,https://image.api.playstation.com/vulcan/ap/rnd/202210/2000/7cb6eP7FKb4PMq6ZnDDBAlzw.png?w=1920,"죽은 아내가 보낸 편지
그녀를 보고 싶다는 마음 때문에 제임스는 이 마을로 돌아왔다.
두 사람의 추억의 도시, 사일런트 힐로.
이윽고 그는 호숫가에서 죽은 아내를 꼭 닮은 여성을 만난다...

""전... 마리아예요"" 그녀가 미소 짓는다. 죽은 아내와 같은 그 얼굴, 그 목소리로.

시리즈 최고 걸작으로 유명한 심리 호러가 최신 기술로 치밀한 영상과 마음을 울리는 사운드로 되살아납니다.

■그래픽/사운드가 진화

레이트레이싱 등의 기술을 활용해, SILENT HILL의 세게를 보다 리얼하고 현장감 있게 표현했습니다.
또한, 마치 게임 속에 있는 듯한 사운드 스케이프로 몰입감을 높히고 있습니다.

■탐색 장소 확대

원작에는 없었던 장소나 원작에서는 들어갈 수 없었던 건물에서의 탐색을 추가.
높은 평가를 받는 원작의 스토리를 즐기면서 새로운 맵의 사일런트 힐의 거리를 경험할 수 있습니다.

■오버 더 숄더 카메라를 사용

원작에서의 제임스를 내려다 보는 시점과 다르게, 이번 작품에서는 오버 더 숄더 카메라를 채용했습니다.
몰입감이 높은 카메라 앵글에서의 긴장감 있는 탐색이나 크리처와 가까운 거리에서의 전투를 체험할 수 있습니다.

■ 전투 시스템 개선

강철 파이프나 권총 같은 친숙한 무기는 그대로 하면서 전투 시스템을 개선하였습니다.
크리처의 공격을 타이밍 좋게 피하면서 조준을 맞춰 발포하는 등 전략적이고 박진감 넘치는 전투를 즐길 수 있습니다.",SILENT HILL 2,Konami Digital Entertainment Ltd.,https://image.api.playstation.com/vulcan/ap/rnd/202210/2000/7cb6eP7FKb4PMq6ZnDDBAlzw.png?w=1920,공포,playstation
Metaphor: ReFantazio,https://store.playstation.com/ko-kr/concept/10001029,2024-10-11,https://image.api.playstation.com/vulcan/ap/rnd/202405/2406/7d71b75bbb43a80fd36d40c1558a51237505d0a4d6dc56b2.png?w=1920,"본 제품을 예약하신 분께는 게임 내에서 사용할 수 있는 아이템 세트 2종을 선물로 드립니다.
앞으로 시작될 장대한 모험과 치열한 배틀에 활용하세요.

・'메타포: 리판타지오 아키타이프 경험치 아이템 세트'
・'메타포: 리판타지오 여행 지원 물자 세트'

【세트 내용】
'메타포: 리판타지오 아키타이프 경험치 아이템 세트'
・영웅의 향×10(아키타이프 경험치 100 추가)
・영웅의 열매×5(아키타이프 경험치 500 추가)

'메타포: 리판타지오 여행 지원 물자 세트'
・30000리브(게임 내 화폐)
・고급 치료약×5(HP 200 회복)
・소생약×5(전투 불능 회복)
・매지컬빵×3(던전에서 일정 시간 MP 회복)
・아주 딱딱한 호밀빵×2(적에게 만능 300대미지)

※스토리를 진행하면 사용 가능해집니다.
※2024년 10월 10일(목) 23:59(KST)까지 구매하시면 획득하실 수 있습니다.


▽새로운 왕에 도전하는 후보자가 되어 떠나는, 세상을 바꾸는 여행

본 타이틀은 『페르소나3』, 『페르소나4』, 『페르소나5』의 제작진이 선사하는 완전 신작 판타지 RPG입니다.

당신은 소꿉친구인 왕자에게 걸린 '죽음의 저주'를 풀기 위해 요정 '갈리카'와 함께 세계를 방랑하는 '여행자 소년'이 되어 왕국에서 벌어진 거대한 사건에 휘말리고, 그 앞에 기다리는 운명과 마주합니다.

주인공은 어떠한 일을 계기로 전사, 마법사와 같은 능력을 품은 '아키타이프(클래스)'를 각성합니다.
개성 넘치는 능력을 지닌 다채로운 아키타이프를 각성하고, 동료와 함께 최강의 파티를 이뤄 수많은 강적과 맞서 싸우세요.

새롭게 펼쳐지는 환상세계로의 여행이 당신을 기다립니다.


▽광활한 환상세계에서의 일상과 모험을 만끽하는 여행

세계를 방랑하는 여행은 매 행동마다 시간이 흐르고, 자유롭게 행동할 수 있으며, 때로는 목적을 달성하기 위한 계획과 선택이 필요합니다.
낮에는 마을에서 주민들이 겪는 문제를 해결하거나, 보물을 찾아 던전을 탐험하거나, 사람들을 괴롭히는 현상수배 대상을 토벌하러 떠나고, 밤에는 동료와 시간을 보내거나, 자신의 ""자질""을 갈고닦는 당신만의 '여행'을 즐겨 보세요.


▽이동하는 아지트 '장갑 전차'를 타고 떠나는 여행

멀리 떨어진 던전이나 마을로 향할 때는 '장갑 전차'를 타고 이동합니다.
'장갑 전차' 내부에서는 이동 시간을 어떻게 활용할지 선택할 수 있습니다.
동료와 대화하며 유대를 쌓고, 단련을 통해 능력을 향상하고, 던전 탐색에 대비해 사전 준비를 하거나, 때로는 창밖을 스치는 풍경을 바라보기도 하면서 이동하는 아지트 '장갑 전차'에서 알찬 여행 시간을 보내세요.


▽클래스를 활용하여 강적을 무릎 꿇리고 약한 적을 소탕하는, 긴장과 쾌감이 교차하는 배틀 플레이
던전에서는 강적이 나타나 다양한 공격으로 주인공을 곤경에 빠뜨립니다.
주인공 일행은 다채로운 아키타이프가 지닌 능력을 잘 활용하여 강적을 쓰러뜨려야 합니다.
턴 기반 커맨드 배틀로 이루어지는 강적과의 전투는 격전 속에서도 전략적으로 약점을 찔러 적을 쓰러뜨리는 큰 성취감을 맛볼 수 있습니다.
주인공 일행이 성장하면 과거의 강적도 점점 손쉬운 상대가 됩니다.
약한 적은 필드 상에서의 공격 액션 한방으로 소탕할 수 있어 던전 배틀을 시원시원하게 진행할 수 있습니다.
내 손으로 편성한 파티를 이끌고 강적이 기다리는 던전으로 달려가세요.

이미 본 타이틀의 PS4®판을 소지하고 계신 경우에는 추가 비용을 지불하거나 본 제품을 구매할 필요 없이 PS5® 다운로드판을 다운로드하실 수 있습니다. PS4® 패키지판을 소지하신 분은 PS5® 다운로드판을 다운로드하거나 플레이할 때마다 디스크를 PS5®에 삽입하셔야 합니다. 패키지판의 PS4® 타이틀을 소지하고 계시더라도 디스크를 사용하지 않는 PS5® 디지털 에디션을 구매하셨다면 PS5® 다운로드판을 추가 비용 없이 받으실 수는 없습니다.","Metaphor: ReFantazio,메타포: 리판타지오",SEGA CORPORATION,https://image.api.playstation.com/vulcan/ap/rnd/202405/2406/7d71b75bbb43a80fd36d40c1558a51237505d0a4d6dc56b2.png?w=1920,롤플레잉 게임,playstation
Call of Duty: Black Ops 6 - Cross-Gen Bundle,https://store.playstation.com/ko-kr/concept/10001130,2024-10-25,https://image.api.playstation.com/vulcan/ap/rnd/202405/2921/05a08ddb076656e71324f6d578bdbaa16c8925ab01dc3046.png?w=1920,"English/Chinese/Korean Ver.

디지털 에디션을 사전 예약하고 받기:

- 콜 오브 듀티®: 모던 워페어 III 2023 및 콜 오브 듀티®: 워존*에서 아이템을 즉시 해제하십시오:
-- 우즈 오퍼레이터 팩 - 클래식 우즈 오퍼레이터 스킨을 해제하십시오. 또한 좀비 우즈 및 넘버 우즈 스킨도 해제할 수 있습니다
-- 리플렉트 115 위장 팩 - 리플렉트 115 무기 위장을 해제하십시오. 또한 모던 워페어 좀버에 대한 9가지 아이템을 획득하십시오


포함:

- 콜 오브 듀티®: 블랙 옵스 6의 세대 호환 번들
-- PS4™ 및 PS5® 버전의 게임 포함

악인으로 낙인찍히고, 내부로부터 쫓기다. 콜 오브 듀티®: 블랙 옵스 6.

Treyarch와 Raven이 개발한 블랙 옵스 6는 냉전이 종식되고 미국이 단일 초강대국으로 부상하는 등 세계 정치의 전환과 격변의 시기인 90년대 초반을 배경으로 한 스파이 액션 스릴러입니다. 마음을 사로잡는 이야기와 교전 규칙에 얽매이지 않는 시그니처 블랙 옵스입니다.

블랙 옵스 6 캠페인은 블록버스터 세트 피스와 액션으로 가득 찬 순간들, 위험천만한 습격, 망토와 단검 스파이 활동이 포함된 다양한 플레이 공간을 포함하는 역동적인 게임 플레이를 제공합니다.

최고의 멀티플레이어 경험에서 플레이어는 출시 시 12개의 코어 6v6 맵과 2v2 또는 6v6 플레이가 가능한 4개의 스트라이크 맵을 포함한 16개의 새로운 맵에서 자신의 실력을 테스트하게 됩니다.

블랙 옵스 6는 또한 출시 시 두 개의 새로운 맵에서 플레이어가 언데드 무리를 쓰러뜨리는 팬들이 가장 좋아하는 모드인 라운드 기반 좀비의 장대한 복귀를 기념합니다. 출시 후 플레이어는 훨씬 더 흥미진진한 맵과 멀티플레이어와 좀비 모두에 대한 획기적인 경험을 기대할 수 있습니다. 출시 후 플레이어는 훨씬 더 흥미진진한 맵과 멀티플레이어와 좀비 모두에 대한 획기적인 경험을 기대할 수 있습니다.","Call of Duty: Black Ops 6 - Cross-Gen Bundle,콜 오브 듀티: 블랙 옵스 6 - 세대 호환 번들",Activision,https://image.api.playstation.com/vulcan/ap/rnd/202405/2921/05a08ddb076656e71324f6d578bdbaa16c8925ab01dc3046.png?w=1920,액션,playstation
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,https://store.playstation.com/ko-kr/concept/10007575,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202407/2200/4d3d7702ec13a80d1a69358d83e50234f03852e081302c0f.jpg?w=1920,"＜디지털 예약 구매 특전＞
-시나리오 「반조조연합 결성!」
※2024년 10월 23일(수)까지 예약하면 받으실 수 있습니다.
※추후 유료 판매 또는 무료 배포의 가능성이 있습니다.


＜조기 구매 특전＞
-시나리오 「무예가 중요할지니」
※2024년 11월 6일(수)까지 조기 구매 특전으로 제공됩니다.
※추후 유료 판매 또는 무료 배포의 가능성이 있습니다.

본 제품을 소지한 고객님께서는 해당 게임의 디지털 PS4® 버전과 디지털 PS5® 버전 모두를 보유하실 수 있습니다.

수많은 무장들의 무한 드라마.
역사 시뮬레이션 게임의 명작 『삼국지Ⅷ』이 20년의 세월을 뛰어넘어 지금 다시 태어난다.
군주를 비롯한 모든 무장들을 주인공으로 삼국지의 세계를 즐길 수 있는 「전무장 플레이」가 더욱 진화하여 등장!
무장 간의 인연에 따라 극적으로 전개가 변화하는 「숙명」, 다양한 이야기와 전개를 선택하며 즐기는 「연의전」, 스피디하고 더욱 깊이 있게 다시 태어난 전투 등 무장들의 인간성을 그리는 추가 요소가 가득하다. 2D와 3D의 기술이 융합된 새로운 비주얼 표현과 본 작품을 위해 그려진 다수의 무장 그래픽을 통해 신선한 감각으로 게임을 즐길 수 있다.
최다 등장 무장과 시나리오 수로 그려지는 「삼국지」 시리즈 최고의 무장 드라마가 여기에.

※본 상품이 포함된 다른 에디션도 있습니다. 중복 구입에 주의해 주십시오.

이미 해당 게임의 PS4® 버전을 보유하고 계신 경우, 추가 비용이나 해당 제품을 구매할 필요 없이 PS5® 디지털 버전을 보유하실 수 있습니다. PS4® 디스크 사본 소유자께서는 PS5® 디지털 버전을 플레이하실 때마다 해당 사본을 PS5®에 넣으셔야 합니다. PS4® 게임 디스크 보유자께서 PS5® 디지털 에디션 비 디스크 콘솔을 구매하시면 추가 비용 없이 PS5® 버전을 받으실 수 없습니다.","ROMANCE OF THE THREE KINGDOMS 8 REMAKE,삼국지8 REMAKE","KOEI TECMO GAMES CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202407/2200/4d3d7702ec13a80d1a69358d83e50234f03852e081302c0f.jpg?w=1920,"전략, 시뮬레이션",playstation
프로야구스피리츠 2024-2025,https://store.playstation.com/ko-kr/concept/10006226,2024-10-17,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,"【사전 예약 특전】
・12구단 감독 사용권

※ 12구단 감독 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.


※ 본 소프트는 일본판과 동일한 내용이며, 게임 내의 표기/음성은 원칙적으로 일본어로 출력됩니다. (일부 표기는 영어/한국어/번체자로 번역이 되어 있습니다) 또한 게임 내 재화 구입은 진행할 수 없습니다.

◆ 프로야구스피리츠 시리즈 최신작 등장!
『프로스피 2024』는 차세대 야구 엔진인 「eBaseball™ Engine」을 탑재하였습니다.
구장에서 보는듯한 타구의 궤도, 선수들의 필사적인 동작, 환희를 폭발시키는 많은 관중, ""음성 합성 AI""가 만들어내는 새로운 시대의 실황 등 야구 엔진은 경기장 안에서 발생하는 모든 움직임과 사운드를 연출합니다.
차세대 비주얼을 뒷받침하는 「Unreal Engine」은 촉감까지 전달되는 듯한 머리카락과 피부 질감, 그리고 그라운드를 적시는 비의 사실적인 표현도 가능하게 되었습니다.
차세대 프로스피가 드디어 등장합니다!

【조기 구매 특전】
・해외이적선수 「오타니 쇼헤이」 사용권
・OB선수 「이대호」 사용권
・OB선수 「궈타이위안」 사용권

※ 각 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.
※ 조기 구매 특전은 2025년 3월 31일 (월) 23:59까지 구매한 고객이 대상이 됩니다.",프로야구스피리츠 2024-2025,KONAMI DIGITAL ENTERTAINMENT,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,스포츠,playstation
Dragon Age™: The Veilguard,https://store.playstation.com/ko-kr/concept/10000586,2024-11-01,https://image.api.playstation.com/vulcan/ap/rnd/202407/2418/c85c86687c5d5921cc5a487e85abe6cdc6d27621018679be.png?w=1920,"English Ver.

예약 구매*하고 3가지 클래스(워리어, 메이지, 로그)의 블러드 드래곤 방어구 꾸미기 아이템을 획득하세요. 이전 Dragon Age 게임을 연상시키는 디자인으로, 이 방어구의 붉은 얼룩은 결코 사라지지 않을 것입니다.


거친 황야, 위험한 미궁, 화려한 도시로 이루어진 활기 넘치는 테다스의 세계에서 치열한 전투와 비밀스러운 마법을 경험해 보세요. 타락한 고대의 신들이 수 세기 동안 갇혀 있던 어둠에서 풀려나 세계를 파괴하려고 합니다.

테다스에는 믿을 수 있는 사람이 필요합니다. Dragon Age의 새로운 영웅, 루크가 되세요. 원하는 모습이 되어 원하는 대로 플레이하며 세상에 재앙을 가져오려고 하는 신들을 막기 위해 싸우세요. 하지만 혼자의 힘으로는 해낼 수 없습니다. 각자 다른 이야기를 가진 7명의 동료로 구성된 팀을 이끌며 동료들과 함께 베일가드가 되세요.

몰입갑 높은 싱글 플레이어 RPG인 Dragon Age™: The Veilguard에서 신뢰받는 리더가 되어, 베일가드를 모아 신들에게 맞서세요.

경고: www.ea.com/ko-kr/legal에서 중요한 깜박이는 이미지 및 기타 건강 및 안전 정보를 확인하세요.",Dragon Age™: The Veilguard,Electronic Arts Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202407/2418/c85c86687c5d5921cc5a487e85abe6cdc6d27621018679be.png?w=1920,롤플레잉 게임,playstation
Undisputed WBC Edition,https://store.playstation.com/ko-kr/concept/10009297,2024-10-09,https://image.api.playstation.com/vulcan/ap/rnd/202405/1708/75caa05528d19d1032d8f0cee3a6317525d16bcaf8d4d8d2.jpg?w=1920,"English/Chinese/Japanese Ver.

Undisputed를 사전 예약하고 로이 존스 주니어의 젊은 버전을 받으세요.

디럭스 WBC 에디션 포함 사항:

복싱 선수 팩: 하이메 뭉우야, 레지스 프로그레이스, 제시 '뱀' 로드리게스, 드미트리 비볼, 케일럽 플랜트, 훌리오 세사르 차베스 및 각각 선수의 링 의상 포함

의상 팩: 클라레사 쉴즈, 사울 알바레즈, 올렉산드르 우식, 케이티 테일러, 타이슨 퓨리, 그리고 아미르 칸을 위한 다양한 링 의상

시대 팩: 복싱 선수 3명의 젊은 시절 버전 - 2009년도 타이슨 퓨리, 2011년도 사울 알바레즈, 그리고 1964년도 무하마드 알리

미리 플레이: 출시 3일 전에 Undisputed를 먼저 플레이하세요!


지금까지 가장 진정성 있는 복싱 게임에서 진정한 챔피언이 되어 링을 지배하세요! 인생의 시각 효과, 아픔이 느껴지는 현실적인 액션, 그리고 그 어느 때보다 더 많은 라이선스의 권투 선수들이 포함된 Undisputed는 여러분이 링의 모든 부분을 마스터할 수 있는 전례 없는 컨트롤을 제공합니다.


60가지 이상의 펀치 종류. 다양한 각도와 방향에서 펀치를 날리세요. 상대를 속이는 풋워크로 함정과 카운터를 놓으세요.

링에 쉽게 적응할 수 있도록 도와줄 슬로우모션 토글 키, 그리고 체력이 떨어질 때의 워킹 스텝을 포함한 혁명적인 풋워크 역학.

50가지 속성 & 특성의 조합으로 만드는 다양한 스타일과 선수들의 역량.

아마추어부터 파운드 마스터까지 모든 사람을 위한 다양한 AI 스타일과 난이도 설정.


70명 이상의 라이선스 선수들, 그리고 앞으로 더 많은 선수들의 라이선스를 체결할 예정입니다! 무하마드 알리와 슈가 레이 로빈슨과 같은 전설적인 이름들부터 카넬로 알바레즈, 테렌스 크로포드, 타이슨 퓨리를 포함한 복싱의 현대 챔피언들까지.",Undisputed WBC Edition,Deep Silver,https://image.api.playstation.com/vulcan/ap/rnd/202405/1708/75caa05528d19d1032d8f0cee3a6317525d16bcaf8d4d8d2.jpg?w=1920,Fighting,playstation
Romancing SaGa 2: Revenge of the Seven -,https://store.playstation.com/ko-kr/concept/10008428,2024-10-24,https://image.api.playstation.com/vulcan/ap/rnd/202405/2911/029776f5b58aac548406f6bc049089674bebda44dd86e953.png?w=1920,"예약 판매 기간(2024년 10월 23일 23:59까지)에 구매하신 분께서는 게임 시작 후 아발론 궁전 1층에 있는 보물 상자에서 다음과 같은 장비를 획득할 수 있습니다.

■세트 구성
・캣의 부적
어떤 도적이 만든 부적. 제국력 1001년까지 배틀 후 획득 가능한 수입이 10% 상승한다.

・사원의 병법서
어떤 군사가 정리한 병법서. 제국력 1001년까지 배틀 후 획득 가능한 기술, 술법 포인트가 10% 상승한다.


1993년에 일본에서 100만 장 이상의 판매량을 기록한 『로맨싱 사가 2』의 풀 리메이크 작품입니다.

이전에 「사가 시리즈」를 플레이했던 분은 물론, 처음 플레이하는 분도 재미있게 즐기실 수 있도록 다양한 요소를 더욱 플레이하기 쉽게 리메이크하였습니다.

■스토리
과거에 세상을 구한 「칠영웅」은 그 강력한 힘을 두려워한 고대인에게 이세계로 추방당한다.
그로부터 수천 년 후. 많은 사람들로부터 회자되는 전설이 되어, 언젠가 다시 한번 세상을 구하리라고 일컬어지던 칠영웅이 마침내 돌아온다.
다시 모습을 드러낸 칠영웅들은 과연 인류에게 어떠한 운명을 안겨 줄 것인가――

■황제 계승
플레이어는 제국의 황제가 되어, 영토를 확장하며 칠영웅에게 맞서게 됩니다.
너무나도 강력한 힘을 가진 칠영웅에게 대항하기 위해, 황제들의 능력을 차기 황제에게 계승하면서 수천 년의 세월에 걸친 장대한 싸움에 도전하세요.

■캐릭터
다양한 직업과 종족으로 이루어진 30종류 이상의 클래스가 등장.
클래스별로 스테이터스, 특기로 하는 무기와 술법 등이 다릅니다.
모든 클래스를 황제로 선택할 수 있습니다.

■프리 시나리오
어떻게 영토를 확장하고, 어떤 순서로 칠영웅을 쓰러뜨릴 것인가――
자유도 높은 스토리에 플레이어는 다양한 선택의 기로에 놓이게 됩니다.
당신의 행동과 결단에 따라 이후 이어지는 스토리가 크게 변화합니다.

■그래픽
Tomomi Kobayashi 씨의 원작 일러스트와 도트를 바탕으로 캐릭터를 3D로 구현.
마을과 던전 역시 풀 3D로 구현하면서 지형과 레이아웃을 새롭게 구축하였습니다.

■배틀
배틀 중에 새로운 기술을 터득하는 「번뜩임」과 다양한 효과를 발휘하는 「진형」은 원작 시스템 그대로 유지됩니다.
또한 각 캐릭터가 순서대로 행동하는 타임라인 배틀 형식으로 진화하였으며, 새로운 요소 「연계 기술」이 전황을 좌우합니다.

■난이도
난이도는 캐주얼, 기본, 오리지널로 총 3가지를 선택할 수 있습니다.
캐주얼은 스토리를 중심으로 플레이하고 싶은 분, 기본은 RPG 장르에 익숙한 분, 오리지널은 원작을 기준으로 한 짜릿한 배틀을 즐기고 싶은 분께 추천해 드립니다.

■음악・음성
원작의 음악을 작업한 Kenji Ito 씨가 본 작품에서도 편곡을 담당하였으며,
옵션 화면에서 본 작품의 새로운 편곡 BGM과 원작의 오리지널 BGM을 변경할 수 있습니다.
이벤트 장면에서는 본 작품에서 새롭게 수록된 음성이 풀 보이스로 재생됩니다.","Romancing SaGa 2: Revenge of the Seven -,로맨싱 사가 2 리벤지 오브 더 세븐 -","SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202405/2911/029776f5b58aac548406f6bc049089674bebda44dd86e953.png?w=1920,롤플레잉 게임,playstation
Life is Strange: Double Exposure Ultimate Edition,https://store.playstation.com/ko-kr/concept/10008183,2024-10-16,https://image.api.playstation.com/vulcan/ap/rnd/202405/3016/fddbcd47d82eca3cdb329dc1ff7bdbf7f95d2c4ea5f1d744.jpg?w=1920,"Chinese/Korean Ver.

2024년 7월 24일 20:00 추가 기재
2024년 6월 22일 01:00부터 2024년 7월 12일 03:00까지 『Life is Strange: Double Exposure』의 대응 언어 표기에 오류가 발생하였으며, 현재 대응 언어가 올바르게 수정되었음을 알려 드립니다.
해당 상품을 예약 구매하신 고객 여러분께 불편을 끼쳐 드려 대단히 죄송합니다.

Ultimate Edition을 예약 구매하여 정식 출시 2주 전에 제1장과 제2장을 미리 플레이하고 Life is Strange: Double Exposure 아바타 세트를 받으세요!

예약 구매 보너스 - 얼리 액세스: 제1장과 제2장을 정식 게임 출시 2주 전에 다운로드하여 플레이할 수 있습니다.

얼리 액세스를 이용한 저장 데이터는 게임 본편과 연동할 수 있으며, 제1장과 제2장을 완료했다면 정식 게임 출시 및 다운로드 후 제3장부터 플레이할 수 있습니다.

모든 추가 아이템은 얼리 액세스에서 사용 및 플레이할 수 있습니다.


Ultimate Edition을 사전 주문하여 정식 출시 2주 전에 제1장과 제2장을 모두 미리 플레이하세요!

Ultimate Edition에는 추가 의상 팩 다섯 가지와 전용 고양이 콘텐츠가 포함되어 있어요!

Life is Strange: Double Exposure Ultimate Edition 구성:

• Life is Strange: Double Exposure - 전체 게임
• 으스스한 의상 팩
• 빈티지 의상 팩
• FINAL FANTASY VII 의상 팩
• 팬 최애 의상 팩
• 고양이 발자국 의상 팩
• 전용 고양이 콘텐츠

맥스 콜필드는 새 단짝 친구 사피가 눈 속에서 죽어 있는 것을 발견하면서 평행 시간선으로 향하는 길을 여는 능력을 깨우칩니다. 그곳에서는 사피가 아직 살아있지만, 여전히 위험이 도사립니다! 두 시간선 사이를 건너갈 수 있는 새로운 능력을 발견한 맥스. 과연 맥스는 같은 살인 사건을 해결하고 막을 수 있을까요?

5가지 보너스 의상 팩
이 멋진 각각의 의상 팩에는 맥스의 룩을 바꿀 수 있는 새로운 실내 의상 네 가지와 코트가 포함되어 있으며, 또한 스토리의 각 장마다 맥스가 입을 수 있는 새로운 실내 의상이 하나씩 추가됩니다.

전용 고양이 콘텐츠
길 잃은 고양이를 만난 맥스는 원래 주인을 찾아줘야 한다고 생각했어요!

FINAL FANTASY와 FINAL FANTASY VII은 Square Enix Holdings Co., Ltd.의 등록 상표 또는 상표입니다.",Life is Strange: Double Exposure Ultimate Edition,"SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202405/3016/fddbcd47d82eca3cdb329dc1ff7bdbf7f95d2c4ea5f1d744.jpg?w=1920,어드벤처,playstation
