title,url,date,imageurl,description,autokwd,company,screenshot,tag,platform
Star Wars Outlaws Gold Edition,https://store.playstation.com/ko-kr/concept/10005323,2024-08-27,https://image.api.playstation.com/vulcan/ap/rnd/202402/1316/2b93b18ca2efec70edf6547ecd1b4c434b54a98f8b0baef9.jpg?w=1920,"English/Chinese/Korean/Japanese Ver.

지금 예약 구매하고, 스피더와 트레일블레이저 우주선을 위한 외형 아이템이 포함된 케셀 러너 보너스 팩을 획득하세요!


‘스타워즈: 아웃로’ 골드 에디션을 통해 원본 게임과 시즌 패스를 획득하고, 최대 3일 동안의 사전 액세스를 즐기세요.*
DLC ‘스타워즈 아웃로: Wild Card’ 및 ‘스타워즈 아웃로: A Pirate's Fortune’을 구매하고 출시 당일부터 이용 가능한 전용 임무인 ‘자바의 갬빗’과 케셀 러너 캐릭터 팩, 시즌 패스를 획득하세요.

기회로 가득한 곳, 은하계로 떠나 보세요
번화한 도시와 칸티나 같은 독특한 장소가 여러분을 기다리고 있습니다. 스피더를 타고 드넓은 야외 풍경을 마음껏 질주할 수도 있죠. 위험을 감수할 용기가 있으신가요? 각 장소에는 새로운 모험과 독특한 시련, 매력적인 보상이 기다리고 있습니다.

개성 넘치는 악당의 이야기를 체험하세요
무법자의 위험천만한 삶을 즐겨 보세요. 여정의 든든한 동료인 닉스의 힘을 빌리면 어떤 상황이든 유리한 쪽으로 반전시킬 수 있습니다. 블라스터로 총격전을 벌이고, 은신과 도구를 통해 상황을 극복하고, 적의 주의를 산만하게 한 뒤 우위를 점할 적절한 순간을 포착하세요.

위험천만한 임무에 나서 보세요
은하계 범죄 조직들로부터 위험하지만 값진 보상이 제시된 임무를 수령할 수 있습니다. 은하계에서 가장 악명 높은 수배범이 되어 귀중한 물건을 훔치고, 비밀스러운 장소에 잠입하고, 적을 속여넘겨 보세요. 모든 선택은 평판에 영향을 주며, 평판은 끊임없이 변화합니다.

우주선 조종석에 직접 앉아 보세요
여러분의 우주선인 트레일블레이저를 조종하며 제국 및 다른 적을 상대로 긴장감 넘치는 공중전을 체험할 수 있습니다. 적절한 기회를 포착해 추격하고, 회피하고, 공격하면서 우위를 점하세요.

위험을 감수할 용기만 있다면, 은하계는 온갖 기회로 가득한 곳입니다.

상품, 콘텐츠, 일정은 추후 변경될 수 있습니다.
*공식 출시일보다 최대 3일 먼저 플레이해 보세요. 디지털 콘텐츠를 수령하려면 인터넷 연결 및 유비소프트 계정이 필요합니다. 구매 전 및 게임 출시 후 시스템 요구사항과 상품 세부 정보를 확인해 주세요. Q&A: https://www.ubisoft.com/help/article/000106531","Star Wars Outlaws Gold Edition,‘스타워즈: 아웃로’ 골드 에디션",UBISOFT,https://image.api.playstation.com/vulcan/ap/rnd/202402/1316/2b93b18ca2efec70edf6547ecd1b4c434b54a98f8b0baef9.jpg?w=1920,어드벤처,playstation
NBA 2K25 Standard Edition,https://store.playstation.com/ko-kr/concept/10010481,2024-09-04,https://image.api.playstation.com/vulcan/ap/rnd/202406/0623/f8f6ab8b26cf457674ffae29a286b998df5ab255e0665102.jpg?w=1920,"English/Chinese/Korean/Japanese Ver.

NBA 2K25 스탠다드 에디션을 예약주문*하고 추가 컨텐츠로 MyTEAM 카드 컬렉션을 보강하세요.

PlayStation™Store 예약주문 포함 사항:

- MyTEAM 프로모션 팩 2개
- MyPLAYER 게이머플레이트
- 5,000 VC

*보너스 컨텐츠를 사용하려면 인터넷 연결 및 NBA 2K 계정이 필요합니다. 약관이 적용됩니다.


본 에디션은 PlayStation®5 및 PlayStation®4용 NBA 2K25 디지털 버전을 포함합니다.

10월 17일까지 구매한 후 게임 다운로드 및 플레이하고 15,000 VC와 다른 MyCAREER 및 MyTEAM 보너스 컨텐츠를 포함한 시즌 1 레벨 1 보상으로 주어지는 트렌드세터 보상*을 획득하세요!

자신만의 방식으로 경쟁하여 MyCAREER 및 MyTEAM에서 나만의 레거시를 정의하고 PS5®에서 MyNBA와 The W 또는 PS4®에서 MyLEAGUE를 경험하세요. 커스텀 옵션으로 개성을 표현하고 곳곳에서 기회가 기다리는 완전히 새로운 도시(PS5®) 또는 동네에 있는 대도시(PS4®)를 탐험하세요.

ProPLAY™ 제공

선호하는 NBA 선수의 시그니처 무브를 경험하고 미세 조정한 스킬로 드라마틱한 열정으로 커리어를 정의하는 플레이를 선보이세요. PS5®에서 NBA 영상을 매력적인 게임플레이에 바로 적용하여 몰입감을 더하는 기술인 ProPLAY™로 더욱 실감나는 플레이를 즐기세요. 선호하는 NBA 슈퍼스타와 가까워지고 역대 가장 궁극적인 NBA 경험에 몰입하세요.

MyCAREER에서 경쟁하세요

MyCAREER에서 NBA 전설들의 이정표적인 성취를 넘어서며 그들에게 경의를 표하고 이제껏 보지 못했던 가장 위대한 왕조를 시작하세요. PS5®에서 도시는 진정한 증명의 장입니다. 파크에서 경쟁적인 길거리 농구를 즐기고 다양한 새로운 경기장에서 경쟁하세요. 또는 PS4®에서 퀘스트를 완료하고, 보상을 얻고, 신규 및 기존 게임 모드에서 라이벌을 가리며 새로운 동네를 지배하세요.

나만의 MyTEAM, 나만의 길

MyTEAM이 경쟁으로 달아오르고 있습니다. 역대 MyTEAM 로스터로 라이벌 라인업에 도전하고 주간 코트의 제왕에서 다른 엘리트 선수들과 겨루세요. 정면승부를 하고 이 독점 이벤트에서 베스트 오브 베스트 왕관을 쓸 자격이 있음을 증명하세요.

Play Now, MyNBA, The W는 오프라인에서 플레이할 수 있습니다. 기타 다른 게임 모드 및 기능은 인터넷 연결이 필요하며 온라인 계정 등록이 필요할 수 있습니다(나이 제한은 만 13세 이상으로 경우에 따라 다름).

*트렌드세터 보상 사용 약관 및 사용 설명은 다음을 방문하세요 https://nba.2k.com/2k25/faq/","NBA 2K25 Standard Edition,NBA 2K25 스탠다드 에디션",Take-Two,https://image.api.playstation.com/vulcan/ap/rnd/202406/0623/f8f6ab8b26cf457674ffae29a286b998df5ab255e0665102.jpg?w=1920,스포츠,playstation
Visions of Mana,https://store.playstation.com/ko-kr/concept/10008215,2024-08-29,https://image.api.playstation.com/vulcan/ap/rnd/202401/1107/c95a0586945e3410b0d5ca496b0ad9e426991d91ad3d604b.png?w=1920,"【예약 구매 특전: 2024년 8월 28일 23:59까지】
・브레이브 블레이드: 발 전용 한손검


【조기 구매 특전: 2024년 10월 1일 0:59까지】
・수호자의 헌 옷: 발 전용 코스튬 의상
・스타터 팩: 경험치&루크 획득량 증가 아이템 세트

PS4™ 다운로드 버전과 PS5™ 다운로드 버전을 모두 다운로드할 수 있는 타이틀입니다.

『성검전설 Visions of Mana』는 사랑을 테마로 ""성검""과 ""마나""를 둘러싼 이야기를 다루는 시리즈의 완전 신작입니다.
주인공인 발은 마나의 아이로 선택받은 소꿉친구 히나와 함께 머나먼 저편에 우뚝 솟은 “마나의 나무”로 향합니다.
본 작품의 특징인 아기자기하면서도 드넓은 세미 오픈 필드에서는 다양한 기믹과 귀엽고도 무시무시한 몬스터들이 플레이어를 기다리며, 정령의 힘을 빌려 입체적이고 속도감 넘치는 배틀을 즐길 수 있습니다.
동료들과 함께한 모험 너머에서 알게 된 세계의 진실.
우리는 그 운명을 받아들여야만 하는가...
시리즈의 원점으로 돌아가 정통 판타지 RPG로 선보이는 새로운 「성검전설」이 시작됩니다.

・""성검전설의 매력""으로 가득한 그래픽
정령들이 살아 숨 쉬는 따스한 세계를 생기 넘치는 캐릭터들이 자유롭게 모험합니다.
・드넓은 세계를 탐색하자
끝없이 펼쳐지는 세미 오픈 필드에서는 탐색하는 재미를 곳곳에서 느낄 수 있습니다. 새로운 동료인 피쿨의 등에 올라타면 빠르면서도 쾌적하고 안전하게 이동할 수 있습니다.
・정령과 함께 싸우는 배틀
본 작품에서는 정령의 힘이 깃든 무기를 사용해 적에게 맞서 싸웁니다. 자신의 플레이 스타일에 맞춰 클래스와 조작 캐릭터를 바꿔 가며, 입체적이고 전략적으로 진화한 배틀을 즐기세요.
・몰입감 넘치는 사운드
시리즈의 수많은 음악을 작업한 유명 제작진이 참여해 100여 곡에 달하는 BGM을 담당. 필드 BGM에는 인터랙티브 뮤직이 도입되어 모험의 몰입감을 더욱 고조시킵니다.","Visions of Mana,성검전설 Visions of Mana","SQUARE ENIX CO., LTD.",https://image.api.playstation.com/vulcan/ap/rnd/202401/1107/c95a0586945e3410b0d5ca496b0ad9e426991d91ad3d604b.png?w=1920,"롤플레잉 게임, 액션",playstation
GUNDAM BREAKER 4,https://store.playstation.com/ko-kr/concept/10005248,2024-08-29,https://image.api.playstation.com/vulcan/ap/rnd/202405/1507/ddbded0a84330c5666745ad31c9d282d9d45dc30cb6c0075.jpg?w=1920,"[예약 특전]
선행 개방 「건담(리서큘레이션 컬러)」＆「빌더즈 파츠(6종)」

※내용 및 사양은 예고 없이 일부 변경될 수 있습니다.
※모두 게임 내 아이템입니다.
※본 특전은 게임을 진행해서 얻으실 수도 있습니다. 선행 개방권을 사용하시면 게임 초반부터 사용할 수 있게 됩니다.
※특전은 추후 별도로 판매될 수 있습니다.


본 제품을 소지한 고객님께서는 해당 게임의 디지털 PS4 버전과 디지털 PS5 버전 모두를 보유하실 수 있습니다.

※본 상품은 「일반판」입니다. 추가 콘텐츠가 포함된 세트 상품도 별도로 판매 중입니다. 중복 구매에 주의하십시오.

""나만의 건프라""를 만들어서 싸우는 액션 게임 『건담 브레이커』 시리즈가 파워 업해서 등장!

■건담 브레이커란:
건담 머리에 자쿠 몸체 등, 파츠를 자유롭게 조합한 ""나만의 건프라""를 조작해서 싸울 수 있는 창조 파괴 공투 액션 게임.
1/60 사이즈와 1/144 사이즈로 크기가 다른 건프라들이 싸우는 등, 건프라만의 배틀을 즐길 수 있다.
건담 게임 중 유일하게 건프라를 모티브로 삼은 시리즈.

「만든다」
모두 11개의 파츠(두부, 동체, 우측 팔, 좌측 팔, 각부, 백팩, 좌우 근접무기&원거리 무기, 실드)를 조합하여 나만의 건프라를 제작.
건프라의 페인트 변경과 웨더링, 대미지 등의 가공 방법도 설정할 수 있다.
300개 이상 등장하는 기체들 중에서 가장 이상적인 나만의 건프라를 만들어 내자!

「싸운다」
건담 브레이커 4에서는 좌우에 다른 무기를 장비할 수 있게 되어 이도류 액션을 할 수 있게 되었다.
미션이나 시추에이션에 맞춰 무기별로 구분하는 것이 공략의 열쇠다.
미션에서 적을 물리치면 적 건프라의 파츠를 수집할 수 있다.
획득한 파츠에는 어빌리티(공격력+1% 등의 효과)가 무작위로 부여되어 있다.
미션에 반복해서 도전하여 이상적인 파츠를 손에 넣자!

「마음을 사로잡는다」
새로운 모드 「디오라마 모드」에서는 배경, 건프라, 이펙트 등을 배치하여 나만의 디오라마를 만들 수 있다.
나만의 디오라마를 만든 뒤에는 가장 마음에 드는 구도의 사진 1장을 촬영할 수 있으며, 온라인 갤러리에 등록하면 다른 플레이어에게 보여줄 수도 있게 된다.

""만든다 / 싸운다 / 마음을 사로잡는다"" 등의 요소가 진화한 건담 브레이커 4에서, 나만의 건프라는 새로운 무대로!","GUNDAM BREAKER 4,건담 브레이커 4",Bandai Namco Entertainment Inc.,https://image.api.playstation.com/vulcan/ap/rnd/202405/1507/ddbded0a84330c5666745ad31c9d282d9d45dc30cb6c0075.jpg?w=1920,액션,playstation
ASTRO BOT,https://store.playstation.com/ko-kr/concept/10002684,2024-09-06,https://image.api.playstation.com/vulcan/ap/rnd/202406/0500/80ecf657918558eeef8da3ee4cef326e4517d34e6c69d950.jpg?w=1920,"보너스 콘텐츠 - ASTRO의 파랏파 사랑에 빠진 작사가 의상*, 듀얼 스피더 - 글로리어스 그라피티 페인트 컬러*, ASTRO PSN 아바타 2종.

* 해제하기 위해서는 게임을 진행해야 합니다.


음성: 없음
자막: 한국어, 영어, 중국어(번체자), 중국어(간체자), 태국어, 인도네시아어, 베트남어

ASTRO와 함께하는 초대형 우주 모험

ASTRO의 은하계 숙적이 PS5® 모선을 공격해서 함선은 망가지고 선원들은 우주 곳곳으로 흩어지고 말았습니다. 이 상황을 타개할 수 있는 건 ASTRO 뿐입니다! 지금껏 경험하지 못한 대형 임무를 시작한 ASTRO는, 흩어진 선원들을 구조하고 모선을 재건하기 위해 당신의 도움이 필요합니다.

스프링 펀치와 로켓부터 거대한 스펀지까지, 몰입감을 높이기 위해 손수 제작한 ASTRO의 새로운 파워업을 최대한 활용하세요!

PS5에서만 즐길 수 있는 이 새롭고 신선한 ASTRO 모험에서 PlayStation® 이용자간 우정을 쌓고, 여러분이 좋아하고 PlayStation을 상징하는 아이콘과 힘을 합쳐 작은 고추가 맵다는 것을 온 우주에 증명하세요!

- 사라진 ASTRO의 선원들을 찾아 50개가 넘는 행성을 탐험하는 은하계 모험을 시작해 보세요.
- 완전히 새로워진 파워업과 함께 돌진, 스윙, 로켓 펀치를 사용해 여정을 헤쳐 나가세요.
- DualSense™ 무선 컨트롤러를 통해 살아 숨쉬는 게임을 느껴보세요.
- PlayStation을 상징하는 영웅들과 협력하여 은하계를 구하세요!","ASTRO BOT,아스트로봇",Sony Interactive Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202406/0500/80ecf657918558eeef8da3ee4cef326e4517d34e6c69d950.jpg?w=1920,액션,playstation
Warhammer 40,https://store.playstation.com/ko-kr/concept/10003330,2024-09-10,https://image.api.playstation.com/vulcan/ap/rnd/202212/0711/nqyAJzSXromWZPf7SzCiDtZh.jpg?w=1920,"Warhammer 40,000: Space Marine 2 Standard Edition을 예약 주문하면 Macragge’s Chosen DLC를 드립니다.


당신의 업은 죽음입니다.

황제의 가장 위대한 전사, 스페이스 마린의 초인적인 기술과 잔혹함을 직접 체현하십시오. 머나먼 행성들에서 펼쳐지는 장대한 전투에서 치명적인 능력과 강력한 무기로 은하계의 공포스러운 존재들을 막아내야 합니다. 어두운 비밀을 밝혀 끝없는 밤을 몰아내고 인류를 향한 흔들림 없는 충성심을 증명하십시오.

타이라니드 무리를 박멸하고 인류를 수호하십시오.

● 박진감 넘치는 신규 캠페인에서 전설적인 스페이스 마린 타이투스가 되어 끝없이 밀려오는 타이라니드 무리를 정화하십시오. 1인 모드 또는 최대 2명의 친구들과 3인 협동 모드를 플레이할 수 있습니다.
● 대작 협동 슈팅 게임 World War Z의 제작자들이 만든 이 박진감 넘치고, 유혈이 낭자하고, 빠른 속도로 진행되는 액션 게임을 즐기며 수백에 달하는 화면 속 적들과 맞서십시오.
● 끝없이 잔혹하고 다회차 플레이 가치가 있는 최대 3인 PvE 임무에서 자기만의 스페이스 마린이 되어 제국을 지키십시오. 6가지 클래스가 등장하며, 진행 중에 새로운 스킬과 꾸미기 요소를 잠금 해제할 수 있습니다.
● 치열한 6대6 PvP 경기에서 적들과 영원한 전쟁을 벌여 자신의 세력에 영광을 안겨 주십시오!","Warhammer 40,000: Space Marine 2",Focus Entertainment,https://image.api.playstation.com/vulcan/ap/rnd/202212/0711/nqyAJzSXromWZPf7SzCiDtZh.jpg?w=1920,"액션, 액션",playstation
프로야구스피리츠 2024-2025,https://store.playstation.com/ko-kr/concept/10006226,2024-09-19,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,"【사전 예약 특전】
・12구단 감독 사용권

※ 12구단 감독 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.


※ 본 소프트는 일본판과 동일한 내용이며, 게임 내의 표기/음성은 원칙적으로 일본어로 출력됩니다. (일부 표기는 영어/한국어/번체자로 번역이 되어 있습니다) 또한 게임 내 재화 구입은 진행할 수 없습니다.

◆ 프로야구스피리츠 시리즈 최신작 등장!
『프로스피 2024』는 차세대 야구 엔진인 「eBaseball™ Engine」을 탑재하였습니다.
구장에서 보는듯한 타구의 궤도, 선수들의 필사적인 동작, 환희를 폭발시키는 많은 관중, ""음성 합성 AI""가 만들어내는 새로운 시대의 실황 등 야구 엔진은 경기장 안에서 발생하는 모든 움직임과 사운드를 연출합니다.
차세대 비주얼을 뒷받침하는 「Unreal Engine」은 촉감까지 전달되는 듯한 머리카락과 피부 질감, 그리고 그라운드를 적시는 비의 사실적인 표현도 가능하게 되었습니다.
차세대 프로스피가 드디어 등장합니다!

【조기 구매 특전】
・해외이적선수 「오타니 쇼헤이」 사용권
・OB선수 「이대호」 사용권
・OB선수 「궈타이위안」 사용권

※ 각 사용권은 게임 내 프로스피 샵에서도 입수 가능합니다.
※ 조기 구매 특전은 2025년 3월 31일 (월) 23:59까지 구매한 고객이 대상이 됩니다.",프로야구스피리츠 2024-2025,KONAMI DIGITAL ENTERTAINMENT,https://image.api.playstation.com/vulcan/ap/rnd/202403/1812/d6a1a488a5ad36423dd523406cd1d37467f5ac23a910428c.png?w=1920,스포츠,playstation
Umamusume: Pretty Derby – Party Dash,https://store.playstation.com/ko-kr/concept/10008192,2024-08-30,https://image.api.playstation.com/vulcan/ap/rnd/202407/1106/09b34235e09a89dc284eba6f9307105c57f8b4a43f9197d5.jpg?w=1920,"【사전 주문 구매 특전】
・PSN 아바타 세트(사전 주문 한정)
※2024년 8월 29일 23:59까지 구매할 경우 본 아이템이 포함됩니다.


【세트 내용】
・『우마무스메 프리티 더비 열혈 우당탕탕 대감사제!』 게임 본편
・게임 『우마무스메 프리티 더비』 스페셜 아이템 세트(게임 아이템과 교환할 수 있는 연동 쿠폰)

※내용 및 사양은 예고 없이 변경될 수 있습니다.
※인터넷에 접속할 수 있는 환경과 PlayStation®Plus의 가입이 필요한 모드나 기능이 있습니다(유료).
※게임 『우마무스메 프리티 더비』 스페셜 아이템 세트(게임 아이템과 교환할 수 있는 연동 쿠폰)는 한국어판, 일본어판, 번체자판 중 하나의 게임 『우마무스메 프리티 더비』에서 사용할 수 있는 연동 쿠폰입니다. 『우마무스메 프리티 더비 열혈 우당탕탕 대감사제!』 내에서 연동 쿠폰을 발행할 언어판을 선택하여 발급받을 수 있으며, 모든 언어판을 통틀어 1회만 발급받을 수 있습니다.
(2024년 8월 8일 업데이트) ※게임 『우마무스메 프리티 더비』 스페셜 아이템 세트(게임 아이템과 교환할 수 있는 연동 쿠폰)는 2024년 10월 31일 23:59까지 게임 내에서 일정한 조작을 통해 획득할 수 있습니다.
※게임 『우마무스메 프리티 더비』의 아이템과 교환할 수 있는 연동 쿠폰은 2027년 8월 31일 23:59까지 입력할 수 있습니다. 유효 기간이 지난 쿠폰은 무효 처리되어 게임 『우마무스메 프리티 더비』 스페셜 아이템 세트를 획득할 수 없습니다.
※구입 전에 구성품을 상세하게 확인하여 주십시오.

【제품 개요】
도트 캐릭터가 된 우마무스메들이 봄의 팬 대감사제 특별 이벤트 『우당탕탕 GP(그랑프리)』에 도전합니다.
우당탕탕 경기에 도전하는 우마무스메들.
4가지 경기를 제패하고 우승을 차지하는 팀은!?

【제품의 특징】
1. 총 25명의 우마무스메가 등장!
5인 1조로 팀을 결성하여, 개성 넘치는 네 팀이 『우당탕탕 GP』에 도전합니다!
게임을 진행하다 보면 사용할 수 있게 되는 우마무스메를 포함하여 총 25명의 우마무스메들이 플레이 가능 캐릭터로 등장합니다. 배경에 출연하는 우마무스메들도 놓치지 마세요!

2. 우당탕탕 4가지 경기에 도전!
우마무스메들은 「대장애물 경주」, 「농구」, 「우마닷지」, 「대식가 더비」의 4가지 경기에 도전합니다. 경기별로 팀에서 대표 우마무스메가 출전해 승리를 목표로 합니다. 내용도 규칙도 우당탕탕한 4가지 경기에서 우마무스메를 조작해 1위를 노려 보세요.

3. 혼자서도, 여럿이서도 즐길 수 있는 다양한 모드!
각 팀의 개성을 즐길 수 있는 「스토리 모드」를 비롯해, 좋아하는 우마무스메나 가구를 배치해 나만의 방을 만들 수 있는 「팀룸 모드」, 로컬로도 온라인으로도 최대 4명이 배틀을 즐길 수 있는 「대전 모드」가 있습니다. 혼자서도, 여럿이서도 떠들썩하게 즐길 수 있습니다.

4. Golshi's Grand Adventure 2 (1인 플레이 전용 무한 플레이 모드)
간단한 조작으로 장애물을 피하거나 적을 쓰러뜨리며 앞으로 나아갑니다.
경험치를 획득해 무기를 강화하거나, 적이 떨어뜨린 장비로 파워 업!
멀리 갈수록 적이 점점 강해지지만, 레어 장비가 드롭될 확률도 올라갑니다.
더 강력한 장비를 얻어, 정해진 체력과 시간 내에 어디까지 갈 수 있을지 도전해 보세요!","Umamusume: Pretty Derby – Party Dash,우마무스메 프리티 더비 열혈 우당탕탕 대감사제!","Cygames, Inc.",https://image.api.playstation.com/vulcan/ap/rnd/202407/1106/09b34235e09a89dc284eba6f9307105c57f8b4a43f9197d5.jpg?w=1920,액션,playstation
Ace Attorney Investigations Collection,https://store.playstation.com/ko-kr/concept/10009319,2024-09-06,https://image.api.playstation.com/vulcan/ap/rnd/202405/1405/ffdf6e8c17bf232633cadb6a1c08439104aa62e6f5d626bb.png?w=1920,"예약 특전

아래 5곡의 어레인지 BGM이 추가됩니다.

대상 BGM
・대결 - Allegro 2011
・대결 - Presto 2011
・미츠루기 레이지 - 이의 있음! 2011
・추궁 - 진실을 밝혀내기 위해
・추궁 - 진실을 밝혀내기 위해(전주 없음)

「옵션」의 「소리 설정」에서 게임 안 해당 BGM을 어레인지 버전으로 변경이 가능합니다.
「갤러리」의 「음악」에서 추가 BGM을 시청할 수 있습니다.

※예약 특전은 후일 별도로 입수할 수 있는 경우가 있습니다.


「역전재판」 시리즈에 등장하는 천재 검사 ""미츠루기 레이지""가 주인공인 「역전검사」의 2작품이 하나가 되어 보다 플레이하기 편하게, 화려하게 부활!

무대는 법정에서 사건 현장으로.
현장에서는 직접 캐릭터를 조작해 단서를 모읍니다.
관계자와의 대화를 통해 얻은 정보나 찾은 증거품을 토대로
오리지널 시스템 「로직」을 구사해 난해한 사건에 도전하세요.

・풀 HD 대응인 본작에서는 미니 캐릭터도 신규 디자인으로 새롭게 제작!
오리지널 버전의 도트 표현도 선택할 수 있으니 취향에 맞는 버전으로 플레이하세요!

・보다 쾌적하게 플레이할 수 있는 신기능을 탑재!
스토리의 각 에피소드, 챕터 단위로 좋아하는 장면을 선택해 플레이가 가능!
좋아하는 에피소드를 한번 더 플레이하고 싶을 때, 보고 싶을 때 보다 손쉽게 리플레이할 수 있습니다.

・텍스트가 자동으로 진행되는 「오토 플레이」 기능에 더해, 수수께끼 풀이도 모두 자동으로 실행되는 「스토리 모드」를 탑재.
추리를 잘 못하는 분도 미스터리 드라마를 보는 것 같은 감각으로 플레이할 수 있습니다.
※스토리 모드는 임의로 ON/OFF를 전환할 수 있습니다.

・갤러리 모드 탑재!
갤러리에서는 게임 안 등장 일러스트나 캐릭터 모션, 개발 당시의 설정화를 공개! 인기가 많은 오케스트라 음원이나 각 타이틀의 BGM도 수록!

・한국어 지원! 이 밖에 일본어, 영어, 프랑스어, 독일어, 중국어 번체, 중국어 간체로도 플레이할 수 있습니다.","Ace Attorney Investigations Collection,역전검사 1&2 미츠루기 셀렉션",CAPCOM,https://image.api.playstation.com/vulcan/ap/rnd/202405/1405/ffdf6e8c17bf232633cadb6a1c08439104aa62e6f5d626bb.png?w=1920,어드벤처,playstation
Dead Rising Deluxe Remaster,https://store.playstation.com/ko-kr/concept/10009074,2024-09-19,https://image.api.playstation.com/vulcan/ap/rnd/202406/1402/da9c3d8b5b469408d40e61bfc40e45bb741762f3ce05e31d.png?w=1920,"예약 특전:
프랭크의 의상과 쇼핑몰에서 흘러나오는 BGM을 변경할 수 있는 세트입니다.

(1)
의상: 프랭크 웨스트 2006 (Dead Rising)
BGM: ""Dreams of Yore (Mall Music 2 arranged)""

(2)
의상: 척 그린 (Dead Rising 2)
BGM: ""Super Shopper"" (Dead Rising 2)

(3)
의상: 윌라멧 파크뷰 몰 꿀벌 (Dead Rising)
BGM: ""Happy Flight! (Mall Music 6 arranged)""

※의상은 게임 내 '경비실(Security Room)에 있는 '옷장'에서 변경할 수 있습니다.
※BGM은 'OPTIONS' 내 '쇼핑몰 BGM 변경'에서 변경할 수 있습니다.
※예약 특전은 추후에 별로도 제공될 수도 있습니다.



좀비""떼""에 맞서 극한의 생존에 도전하는 ""좀비 파라다이스 액션"" Dead Rising 시리즈.
그 첫 번째 작품이 최신 그래픽으로 부활합니다.
더불어, 대사 풀 보이스 대응, 자동 저장 기능 추가, 그 외 다수의 요소를 개선하여, 쾌적한 플레이가 가능해졌습니다.
더없이 가혹하고, 더없이 자유로운 플레이를 마음껏 즐겨보세요.

- 스토리:
콜로라도주 윌라멧, 한적한 이 시골 마을에 어느 날 갑자기 미군에 의한 봉쇄 조치가 내려진다.
프리랜서 사진 기자인 프랭크 웨스트는 특종의 예감을 느끼고, 이 마을의 유일한 쇼핑몰로 향한다.
불행히도 쇼핑몰은 좀비가 창궐하는 생지옥으로 변해 있었다…
구조가 도착하는 것은 72시간 후. 프랭크는 과연 사건의 진상을 밝히고, 살아남을 수 있을 것인가?!

- RE ENGINE으로 새롭게 변한 사실적인 그래픽
캐릭터와 배경을 비롯해 모든 그래픽을 리뉴얼하여 오리지널 버전의 품질을 대폭으로 향상했습니다.
인물의 질감과 표정, 흩날리는 피와 살점도 더욱 리얼하고 생생하게 구현했습니다.
새로워진 그래픽으로 대량의 좀비가 화면을 빼곡히 채우는 모습에 전율하십시오!

- 더 쾌적하고 원활한 플레이
원작의 매력을 그대로 유지하며, 쾌적한 플레이를 위해 자동 저장 기능을 추가하고,
조작과 UI 및 세세한 부분을 대대적으로 개선했습니다.
더불어, 모든 대사가 풀 보이스 대응! 게임 몰입감을 향상했습니다!

- 72시간을 자유롭게 즐기자
게임의 무대는 거대한 쇼핑몰. 야구 방망이나 총 같은 무기뿐만이 아니라 온갖 일상용품으로 가득합니다.
살아남기 위해서 쓸 수 있는 것은 무엇이든 활용하세요!
마음에 드는 옷이 보이면 갈아입고, 다른 생존자를 구하는 것도 당신의 마음대로!
이 가혹한 환경에서는 좀비뿐만이 아니라 인간도 이상을 잃고 날뜁니다.
정말로 두려워해야 할 것은 좀비일까요? 아니면 인간일까요?

※본 상품이 포함된 세트 상품이 있습니다. 중복 구매가 되지 않도록 주의해 주시기를 바랍니다.",Dead Rising Deluxe Remaster,"Capcom U.S.A., Inc.",https://image.api.playstation.com/vulcan/ap/rnd/202406/1402/da9c3d8b5b469408d40e61bfc40e45bb741762f3ce05e31d.png?w=1920,액션,playstation
